rank,company,headquarters,industry,sales_b,profit_b,assets_b,market_value_b,country,profit_margin,return_on_assets,asset_turnover,market_to_sales,market_to_profit
1629,United Utilities,"Warrington, United Kingdom",Utilities,3.51,0.7864,23.9,12.69,United Kingdom,0.22404558404558406,0.03290376569037657,0.14686192468619247,3.6153846153846154,16.136826042726348
1630,Suzhou Dongshan Precision Manufacturing,"Suzhou, China",Technology Hardware & Equipment,6.29,0.2872,9.13,54.47,China,0.04565977742448331,0.03145673603504929,0.6889375684556407,8.659777424483307,189.65877437325904
1630,United Natural Foods,"Providence, United States",Food Markets,31.54,0.078,7.25,3.07,United States,0.0024730500951173112,0.010758620689655173,4.350344827586206,0.09733671528218135,39.35897435897436
1632,BG Financial Group,"Panama City, Panama",Banking,1.95,0.8446,21.1,13.34,Panama,0.43312820512820516,0.04002843601895734,0.0924170616113744,6.841025641025641,15.79445891546294
1633,Hokuhoku Financial Group,"Toyama, Japan",Banking,1.65,0.3909,106.63,4.86,Japan,0.23690909090909093,0.003665947669511395,0.015474069211291382,2.9454545454545458,12.432847275518036
1634,Steris,"Dublin, Ireland",Health Care Equipment & Services,5.94,0.7825,10.74,20.8,Ireland,0.13173400673400673,0.0728584729981378,0.553072625698324,3.5016835016835017,26.5814696485623
1635,Bank OZK,"Little Rock, United States",Banking,2.8,0.7069,41.66,5.3,United States,0.2524642857142857,0.01696831493038886,0.06721075372059529,1.892857142857143,7.497524402319988
1636,Take-Two Interactive Software,"New York, United States",IT Software & Services,6.56,3.9649,10.01,44.89,United States,0.6044054878048781,0.3960939060939061,0.6553446553446554,6.8429878048780495,11.321849226966632
1637,Avenue Supermarts,"Thane, India",Retailing,7.79,0.3362,3.11,29.62,India,0.0431578947368421,0.10810289389067525,2.504823151125402,3.802310654685494,88.10232004759072
1637,Snowflake,"Menlo Park, United States",IT Software & Services,4.68,1.3316,9.13,54.44,United States,0.28452991452991455,0.14584884994523548,0.5125958378970427,11.632478632478632,40.88314809252028
1639,"Furukawa Electric Co.,","Tokyo, Japan",Capital Goods,8.68,0.4812,6.7,24.17,Japan,0.05543778801843318,0.07182089552238806,1.2955223880597013,2.784562211981567,50.22859517871987
1640,First Quantum Minerals,"Toronto, Canada",Materials,5.45,0.1991,25.01,20.97,Canada,0.03653211009174312,0.007960815673730507,0.21791283486605356,3.8477064220183483,105.32395781014564
1641,Murphy USA,"El Dorado, United States",Retailing,19.68,0.5537,4.87,10.38,United States,0.028135162601626015,0.11369609856262833,4.041067761806981,0.5274390243902439,18.74661368972368
1641,"WUS PRINTED CIRCUIT (KUNSHAN) CO., LTD.","Kunshan, China",Technology Hardware & Equipment,2.97,0.6057,4.74,29.13,China,0.20393939393939392,0.12778481012658227,0.6265822784810127,9.808080808080808,48.09311540366518
1643,Church & Dwight,"Ewing, United States",Household & Personal Products,6.21,0.733,9.01,22.29,United States,0.1180354267310789,0.08135405105438402,0.6892341842397336,3.5893719806763285,30.409276944065486
1643,Genworth Financial,"Glen Allen, United States",Insurance,6.94,0.216,69.4,3.47,United States,0.031123919308357346,0.0031123919308357344,0.09999999999999999,0.5,16.064814814814817
1645,PBF Energy,"Parsippany, United States",Oil & Gas Operations,30.17,0.4415,14.72,5.0,United States,0.014633742127941662,0.02999320652173913,2.0495923913043477,0.16572754391779912,11.325028312570781
1646,Crown Holdings,"Tampa, United States",Materials,12.76,0.72,14.3,10.74,United States,0.05642633228840125,0.050349650349650346,0.8923076923076922,0.841692789968652,14.916666666666668
1647,Akzo Nobel,"Amsterdam, Netherlands",Chemicals,11.51,0.7196,17.84,9.75,Netherlands,0.06251954821894005,0.04033632286995516,0.6451793721973094,0.8470894874022589,13.549193996664814
1648,Japan Securities Finance,"Tokyo, Japan",Diversified Financials,0.733,0.0704,97.55,1.18,Japan,0.09604365620736699,0.0007216811891337776,0.007514095335725269,1.6098226466575716,16.761363636363633
1649,Avolta,"Basel, Switzerland",Retailing,16.84,0.2396,20.57,7.72,Switzerland,0.014228028503562947,0.011648031113271754,0.8186679630529897,0.4584323040380047,32.220367278797994
1649,First National Of Nebraska,"Omaha, United States",Banking,3.4,0.7629,35.08,5.78,United States,0.22438235294117648,0.02174743443557583,0.09692132269099202,1.7000000000000002,7.57635338838642
1649,Tongwei,"Chengdu, China","Food, Drink & Tobacco",11.31,1.3241,27.07,10.51,China,0.11707338638373121,0.04891392685629849,0.41780568895456227,0.9292661361626878,7.93746695868892
1652,Bayan Resources,"Jakarta, Indonesia",Materials,3.36,0.7417,3.51,21.38,Indonesia,0.22074404761904765,0.21131054131054133,0.9572649572649573,6.363095238095238,28.8256707563705
1653,General Insurance Corporation Of India,"Mumbai, India",Insurance,6.02,1.1,23.43,7.07,India,0.18272425249169438,0.04694835680751174,0.2569355527102006,1.1744186046511629,6.427272727272727
1654,Evonik Industries,"Essen, Germany",Chemicals,15.9,0.1819,21.27,9.65,Germany,0.011440251572327044,0.008551951104842501,0.7475317348377998,0.6069182389937107,53.05112699285321
1654,Microchip Technology,"Chandler, United States",Semiconductors,4.71,0.23,14.37,50.79,United States,0.04883227176220807,0.016005567153792626,0.3277661795407098,10.78343949044586,220.82608695652172
1656,SJ Semiconductor,"Wuxi, China",Semiconductors,0.907,0.128,3.23,50.33,China,0.14112458654906285,0.039628482972136225,0.28080495356037155,55.49062844542447,393.203125
1657,Evolution Mining,"Sydney, Australia",Materials,3.3,0.8561,6.68,18.16,Australia,0.25942424242424245,0.12815868263473054,0.4940119760479042,5.503030303030303,21.212475178133396
1658,Pinnacle West,"Phoenix, United States",Utilities,5.46,0.6541,30.69,11.93,United States,0.1197985347985348,0.02131313131313131,0.17790811339198434,2.1849816849816848,18.238801406512763
1659,Sumitomo Chemical,"Tokyo, Japan",Chemicals,15.45,0.4044,21.4,6.49,Japan,0.0261747572815534,0.018897196261682243,0.7219626168224299,0.42006472491909386,16.048466864490603
1660,AGC,"Tokyo, Japan",Consumer Durables,13.92,0.5665,18.83,8.03,Japan,0.04069683908045977,0.030084970791290497,0.739245884227297,0.576867816091954,14.174757281553397
1661,Samvardhana Motherson International,"Mumbai, India",Consumer Durables,13.89,0.3915,11.36,14.29,India,0.028185745140388768,0.03446302816901409,1.222711267605634,1.028797696184305,36.500638569604085
1662,Evolution Gaming Group AB,"Stockhold, Sweden",IT Software & Services,2.38,1.23,6.74,13.38,Sweden,0.5168067226890757,0.1824925816023739,0.35311572700296734,5.621848739495799,10.878048780487806
1662,Shanghai Commercial & Savings Bank,"Taipei, Taiwan",Banking,2.46,0.4991,77.85,6.17,Taiwan,0.2028861788617886,0.006411046885035325,0.03159922928709056,2.508130081300813,12.362252053696654
1664,Yamaha Motor,"Iwata, Japan",Consumer Durables,17.51,0.1772,19.4,8.11,Japan,0.010119931467732723,0.009134020618556702,0.902577319587629,0.46316390633923465,45.76749435665914
1665,B3,"São Paulo, Brazil",Diversified Financials,1.94,0.9106,9.49,16.51,Brazil,0.4693814432989691,0.0959536354056902,0.20442571127502634,8.510309278350517,18.130902701515488
1666,Asics,"Kobe, Japan",Household & Personal Products,5.79,0.7541,4.02,20.14,Japan,0.13024179620034543,0.18758706467661693,1.4402985074626868,3.4784110535405874,26.707333244927728
1667,FIBI Holdings,"Tel Aviv, Israel",Banking,4.38,0.3157,87.18,3.67,Israel,0.07207762557077625,0.0036212434044505617,0.05024088093599449,0.8378995433789954,11.624960405448212
1667,F.N.B.,"Pittsburgh, United States",Banking,2.7,0.5857,50.63,6.08,United States,0.2169259259259259,0.011568240173809993,0.05332806636381592,2.2518518518518515,10.380740993682773
1669,Cameco,"Saskatoon, Canada",Materials,2.56,0.4707,7.24,46.83,Canada,0.1838671875,0.06501381215469614,0.35359116022099446,18.29296875,99.49012109623963
1669,Flagstar Bank,"Hicksville, United States",Banking,4.6,0.056,87.13,5.51,United States,0.012173913043478262,0.0006427177780328246,0.05279467462412487,1.1978260869565218,98.39285714285714
1671,Nishi-nippon Financial Holdings,"Fukuoka City, Japan",Banking,1.43,0.2662,87.07,3.56,Japan,0.18615384615384617,0.0030573102101757207,0.01642356724474561,2.4895104895104896,13.373403456048084
1672,Shengyi Technology,"Dongguan, China",Capital Goods,4.36,0.5531,5.24,31.65,China,0.12685779816513762,0.10555343511450382,0.8320610687022901,7.259174311926604,57.22292532995841
1672,Tata Capital,"Mumbai, India",Business Services & Supplies,3.57,0.5485,30.63,13.63,India,0.15364145658263306,0.017907280444009143,0.11655239960822723,3.8179271708683475,24.849589790337287
1674,Ooredoo Q.P.S.C,"Doha, Qatar",Telecommunications Services,6.85,1.07,17.05,11.7,Qatar,0.1562043795620438,0.06275659824046921,0.40175953079178883,1.7080291970802919,10.934579439252335
1674,Yunnan Copper,"Kunming, China",Materials,27.42,0.1995,10.01,6.58,China,0.0072757111597374175,0.019930069930069932,2.7392607392607395,0.2399708242159008,32.98245614035088
1676,Ceconomy,"Dusseldorf, Germany",Retailing,27.03,0.0649,11.97,2.38,Germany,0.002401035886052534,0.0054218880534670005,2.2581453634085213,0.0880503144654088,36.67180277349769
1676,Covivio,"Paris, France",Diversified Financials,1.66,0.8337,29.76,6.84,France,0.5022289156626506,0.028014112903225804,0.05577956989247311,4.120481927710843,8.204390068369918
1678,Giga Device Semiconductor,"Beijing, China",Semiconductors,1.62,0.4089,4.02,46.36,China,0.25240740740740736,0.10171641791044776,0.4029850746268657,28.61728395061728,113.37735387625337
1678,XPO,"Greenwich, United States",Transportation,8.3,0.348,8.18,23.98,United States,0.04192771084337349,0.04254278728606357,1.014669926650367,2.889156626506024,68.9080459770115
1680,Uniqa,"Vienna, Austria",Insurance,9.19,0.4795,34.85,6.08,Austria,0.05217627856365615,0.013758967001434719,0.2637015781922525,0.661588683351469,12.679874869655892
1681,Booz Allen Hamilton Holding,"McLean, United States",Business Services & Supplies,11.41,0.8328,7.05,8.76,United States,0.072988606485539,0.11812765957446808,1.6184397163120567,0.7677475898334793,10.518731988472622
1682,AECOM,"Dallas, United States",Construction,15.99,0.6197,12.01,9.16,United States,0.03875547217010632,0.051598667776852625,1.331390507910075,0.5728580362726704,14.781345812489914
1683,CapitaLand Integrated Commercial Trust,"Singapore, Singapore",Diversified Financials,1.25,0.7174,21.33,14.1,Singapore,0.57392,0.033633380215658704,0.05860290670417253,11.28,19.654307220518536
1683,Geberit,"Rapperswil-Jona, Switzerland",Construction,3.81,0.7198,4.87,21.07,Switzerland,0.1889238845144357,0.14780287474332648,0.7823408624229979,5.530183727034121,29.2720200055571
1685,Adecco Group,"Zurich, Switzerland",Business Services & Supplies,26.84,0.3511,13.85,3.29,Switzerland,0.013081222056631894,0.025350180505415165,1.9379061371841155,0.12257824143070045,9.370549700939902
1686,Moore Threads Technology,"Beijing, China",Semiconductors,0.209,0.1392,2.24,45.89,China,0.6660287081339713,0.06214285714285713,0.09330357142857142,219.56937799043064,329.66954022988506
1687,Hachijuni Bank,"Nagano, Japan",Banking,1.75,0.4285,85.2,6.84,Japan,0.24485714285714286,0.005029342723004694,0.020539906103286383,3.9085714285714284,15.962660443407234
1687,Suzhou TFC Optical Communication,"Suzhou, China",Semiconductors,0.781,0.3058,1.01,45.8,China,0.3915492957746479,0.30277227722772276,0.7732673267326733,58.6427656850192,149.77109221713536
1689,Kyushu Financial Group,"Kumamoto, Japan",Banking,1.63,0.25,85.02,3.79,Japan,0.15337423312883436,0.002940484591860739,0.019171959538932016,2.325153374233129,15.16
1690,Mosaic,"Tampa, United States",Chemicals,12.43,0.045,24.57,6.92,United States,0.0036202735317779565,0.0018315018315018315,0.5059015059015058,0.5567176186645213,153.77777777777777
1691,Norwegian Cruise Line Holdings,"Miami, United States","Hotels, Restaurants & Leisure",10.03,0.5682,23.8,7.13,United States,0.056650049850448664,0.023873949579831934,0.4214285714285714,0.7108673978065803,12.54839845124956
1692,Randstad N.V.,"Diemen, Netherlands",Business Services & Supplies,26.57,0.3291,12.32,4.93,Netherlands,0.012386149792999623,0.026712662337662337,2.156655844155844,0.18554761008656379,14.980249164387724
1693,Motor Oil,"Marousi, Greece",Oil & Gas Operations,12.96,0.7308,9.44,4.48,Greece,0.056388888888888884,0.07741525423728814,1.3728813559322035,0.34567901234567905,6.130268199233717
1694,Jiangxi Bank,"Nanchang, China",Banking,2.64,0.0832,84.34,0.515,China,0.03151515151515151,0.0009864832819539955,0.031301873369694096,0.19507575757575757,6.189903846153847
1695,Cholamandalam Investment and Finance,"Chennai, India",Business Services & Supplies,3.57,0.5922,25.88,13.74,India,0.16588235294117645,0.022882534775888717,0.13794435857805254,3.8487394957983194,23.2016210739615
1696,Goodyear,"Akron, United States",Consumer Durables,17.91,2.085,18.47,1.62,United States,0.11641541038525963,0.1128857606930157,0.9696805630752573,0.09045226130653267,0.7769784172661871
1696,Segro,"London, United Kingdom",Diversified Financials,0.957,0.7262,24.45,12.31,United Kingdom,0.7588296760710553,0.029701431492842535,0.03914110429447853,12.863113897596657,16.951253098320024
1698,Banco BBVA Peru,"Lima, Peru",Banking,3.16,0.7386,34.1,5.05,Peru,0.23373417721518988,0.021659824046920823,0.09266862170087976,1.5981012658227847,6.837259680476577
1698,Unisplendour,"Beijing, China",Technology Hardware & Equipment,14.63,0.2992,14.93,13.41,China,0.020451127819548873,0.020040187541862025,0.9799062290689887,0.9166097060833902,44.81951871657754
1700,North Pacific Bank,"Sapporo, Japan",Banking,1.19,0.1699,83.42,2.35,Japan,0.1427731092436975,0.00203668185087509,0.01426516422920163,1.9747899159663866,13.83166568569747
1701,Fastighets Balder,"Gothenburg, Sweden",Construction,1.46,0.8179,29.93,6.52,Sweden,0.5602054794520548,0.02732709655863682,0.04878048780487805,4.465753424657534,7.9716346741655455
1701,Zhejiang Chint Electrics,"Yueqing, China",Capital Goods,9.28,0.6483,22.1,10.06,China,0.06985991379310345,0.029334841628959274,0.4199095022624434,1.0840517241379313,15.517507326854853
1703,Yamaguchi Financial,"Shimonoseki, Japan",Banking,1.49,0.219,82.85,3.65,Japan,0.14697986577181207,0.002643331321665661,0.0179843089921545,2.4496644295302015,16.666666666666668
1704,Manila Electric,"Pasig, Philippines",Utilities,8.72,0.8917999999999999,13.66,11.51,Philippines,0.10227064220183485,0.06528550512445094,0.6383601756954612,1.3199541284403669,12.906481273828213
1704,Masco,"Livonia, United States",Construction,7.68,0.837,5.23,13.14,United States,0.108984375,0.16003824091778202,1.4684512428298278,1.7109375000000002,15.698924731182798
1706,BIM Birlesik Magazalar,"Istanbul, Turkey",Food Markets,18.23,0.5271,8.96,10.55,Turkey,0.02891387822270982,0.058828124999999995,2.034598214285714,0.5787164015359298,20.015177385695313
1707,DapuStor,"Shenzhen, China",Semiconductors,0.465,0.0018,0.538,43.59,China,0.0038709677419354834,0.0033457249070631967,0.8643122676579925,93.74193548387098,24216.666666666668
1707,Medipal Holdings,"Tokyo, Japan",Health Care Equipment & Services,25.33,0.2823,12.08,3.63,Japan,0.011144887485195421,0.023369205298013243,2.0968543046357615,0.14330833004342677,12.858660998937301
1709,Grupo Carso,"Mexico City, Mexico",Retailing,10.31,0.4278,14.02,18.08,Mexico,0.04149369544131911,0.03051355206847361,0.7353780313837376,1.7536372453928222,42.26273959794296
1710,Host Hotels & Resorts,"Bethesda, United States",Diversified Financials,6.17,1.01,13.15,14.64,United States,0.16369529983792544,0.07680608365019011,0.4692015209125475,2.3727714748784443,14.495049504950495
1711,Azrieli Group,"Tel Aviv, Israel",Construction,1.15,0.5477,19.95,19.98,Israel,0.4762608695652174,0.027453634085213032,0.05764411027568922,17.37391304347826,36.4798247215629
1711,JD Sports Fashion,"Bury, United Kingdom",Retailing,16.81,0.5789,13.44,4.64,United Kingdom,0.03443783462224866,0.04307291666666667,1.2507440476190477,0.2760261748958953,8.015201243738124
1713,Avnet,"Phoenix, United States",Trading Companies,24.95,0.2139,13.49,6.89,United States,0.008573146292585172,0.01585618977020015,1.849518161601186,0.2761523046092184,32.21131369798971
1713,Coeur Mining,"Chicago, United States",Materials,2.56,0.7993,15.26,18.22,United States,0.31222656249999997,0.05237876802096986,0.16775884665792923,7.117187499999999,22.794945577380204
1715,Taiwan Business Bank,"Taipei, Taiwan",Banking,2.37,0.4126,79.93,4.9,Taiwan,0.1740928270042194,0.005162016764669085,0.02965094457650444,2.067510548523207,11.87590887057683
1716,Hangzhou Binjiang Real Estate Group,"Hangzhou, China",Construction,10.26,0.2747,29.52,4.8,China,0.026773879142300196,0.009305555555555556,0.3475609756097561,0.4678362573099415,17.473607571896615
1717,F5,"Seattle, United States",IT Software & Services,3.23,0.7082,6.5,20.46,United States,0.21925696594427246,0.10895384615384617,0.4969230769230769,6.3343653250774,28.890144027110985
1717,Grupo Galicia,"Buenos Aires, Argentina",Banking,9.46,0.0662,32.66,6.98,Argentina,0.006997885835095136,0.0020269442743417023,0.28965094917330075,0.7378435517970402,105.43806646525681
1719,Luzerner Kantonalbank,"Lucerne, Switzerland",Banking,1.25,0.3725,79.45,6.36,Switzerland,0.298,0.004688483322844556,0.015733165512901194,5.088,17.073825503355707
1720,Compal Electronics,"Taipei, Taiwan",Technology Hardware & Equipment,24.61,0.1881,14.15,3.96,Taiwan,0.007643234457537586,0.013293286219081272,1.7392226148409893,0.16091019910605445,21.05263157894737
1721,Bank of Xi'an,"Xi'an, China",Banking,2.86,0.3793,79.18,2.31,China,0.13262237762237764,0.004790351098762313,0.03612023238191462,0.8076923076923077,6.090166095438966
1722,MetaX Integrated Circuits (Shanghai),"Shanghai, China",Semiconductors,0.265,0.0923,1.96,42.06,China,0.3483018867924528,0.04709183673469387,0.13520408163265307,158.71698113207546,455.68797399783324
1723,Bank of Lanzhou,"Lanzhou, China",Banking,2.46,0.2588,78.19,1.81,China,0.10520325203252032,0.003309886174702647,0.031461823762629494,0.7357723577235773,6.993817619783617
1723,Bunzl,"London, United Kingdom",Trading Companies,15.61,0.6052,11.78,10.03,United Kingdom,0.03877001921844971,0.05137521222410866,1.3251273344651953,0.6425368353619475,16.573033707865168
1725,CPFL Energia,"Campinas, Brazil",Utilities,8.28,1.06,16.08,10.12,Brazil,0.1280193236714976,0.06592039800995025,0.5149253731343284,1.2222222222222223,9.547169811320753
1726,Asbury Automotive Group,"Atlanta, United States",Retailing,17.96,0.5477,11.3,3.34,United States,0.030495545657015587,0.04846902654867256,1.5893805309734512,0.1859688195991091,6.0982289574584625
1727,WHSP-WH Soul Pattinson & Co,"Sydney, Australia",Diversified Financials,0.599,1.52,10.6,11.56,Australia,2.5375626043405677,0.14339622641509434,0.05650943396226415,19.29883138564274,7.605263157894737
1728,Founder Securities,"Changsha, China",Diversified Financials,1.64,0.5999,44.29,8.48,China,0.36579268292682926,0.0135448182433958,0.03702867464438925,5.170731707317073,14.135689281546925
1728,Hirogin Holdings,"Hiroshima, Japan",Banking,1.53,0.2902,76.75,3.87,Japan,0.1896732026143791,0.003781107491856678,0.01993485342019544,2.5294117647058822,13.335630599586493
1730,UniMicron Technology Corp.,"Taoyuan, Taiwan",Technology Hardware & Equipment,4.49,0.35,8.35,40.99,Taiwan,0.07795100222717148,0.041916167664670656,0.5377245508982036,9.129175946547884,117.11428571428573
1731,Power Assets Holdings,"Hong Kong, Hong Kong",Utilities,0.099,0.7999,12.63,17.66,Hong Kong,8.07979797979798,0.06333333333333334,0.007838479809976246,178.38383838383837,22.077759719964995
1731,Zhejiang Century Huatong Group,"Shanghai, China",IT Software & Services,5.74,0.8845,6.61,15.9,China,0.15409407665505226,0.13381240544629347,0.8683812405446293,2.770034843205575,17.97625777275297
1733,BeOne Medicines,"Basel, Switzerland",Drugs & Biotechnology,5.74,0.5133,8.55,33.09,Switzerland,0.08942508710801393,0.06003508771929824,0.671345029239766,5.7648083623693385,64.46522501461135
1733,Far East Horizon,"Hong Kong, Hong Kong",Business Services & Supplies,5.06,0.5403,53.08,4.55,Hong Kong,0.10677865612648223,0.010178975131876414,0.09532780708364733,0.8992094861660079,8.421247455117527
1735,Gen Digital,"Tempe, United States",IT Software & Services,5.0,0.973,15.59,14.2,United States,0.1946,0.06241180243745991,0.3207184092366902,2.84,14.59403905447071
1736,Saipem,"Milan, Italy",Construction,17.49,0.3499,17.16,10.5,Italy,0.020005717552887367,0.02039044289044289,1.0192307692307692,0.6003430531732419,30.008573878250928
1737,Bank of Jiujiang,"Hong Kong, Hong Kong",Banking,2.67,0.0689,74.9,0.855,Hong Kong,0.025805243445692887,0.0009198931909212282,0.0356475300400534,0.3202247191011236,12.409288824383163
1738,Inventec,"Taipei, Taiwan",Technology Hardware & Equipment,23.8,0.3052,11.96,5.94,Taiwan,0.012823529411764706,0.02551839464882943,1.9899665551839465,0.2495798319327731,19.46264744429882
1739,Lundin Gold,"Vancouver, Canada",Materials,1.99,0.9116,1.83,15.24,Canada,0.4580904522613065,0.4981420765027322,1.087431693989071,7.658291457286432,16.71785870996051
1739,National Bank of Ras Al-Khaimah (P.S.C.),"Ras Al-Khaimah, United Arab Emirates",Banking,2.26,0.7902,29.22,4.46,United Arab Emirates,0.3496460176991151,0.02704312114989733,0.07734428473648186,1.9734513274336285,5.644140723867375
1739,Permian Resources,"Midland, United States",Oil & Gas Operations,5.08,0.6508,17.99,17.55,United States,0.12811023622047243,0.036175653140633694,0.2823790994997221,3.454724409448819,26.96681007990166
1739,Tryg,"Ballerup, Denmark",Insurance,6.8,0.8115,15.96,14.23,Denmark,0.11933823529411765,0.05084586466165413,0.42606516290726815,2.0926470588235295,17.53542821934689
1743,Zhejiang NHU,"Xinchang, China",Drugs & Biotechnology,3.25,0.9449,6.87,14.77,China,0.2907384615384615,0.13754002911208152,0.47307132459970885,4.544615384615384,15.631283733728438
1744,Astera Labs,"San Jose, United States",Semiconductors,1.0,0.2676,1.66,39.88,United States,0.2676,0.16120481927710845,0.6024096385542169,39.88,149.02840059790734
1744,LG Display,"Seoul, South Korea",Technology Hardware & Equipment,17.74,0.0573,17.82,4.7,South Korea,0.0032299887260428413,0.0032154882154882152,0.9955106621773288,0.2649379932356257,82.02443280977313
1744,Qingdao Rural Commercial Bank,"Qingdao, China",Banking,2.51,0.4293,73.67,2.4,China,0.1710358565737052,0.005827338129496403,0.0340708565223293,0.9561752988047809,5.590496156533892
1747,Advanced Micro-Fabrication Equipment Inc. China,"Shanghai, China",Capital Goods,1.85,0.3842,4.53,39.83,China,0.20767567567567566,0.08481236203090507,0.4083885209713024,21.529729729729727,103.6699635606455
1748,Webuild,"Milan, Italy",Construction,14.26,0.2707,20.95,2.99,Italy,0.018983169705469847,0.012921241050119332,0.6806682577565633,0.20967741935483872,11.045437753971187
1749,BorgWarner,"Auburn Hills, United States",Capital Goods,14.33,0.362,13.65,12.96,United States,0.025261688764829027,0.026520146520146518,1.0498168498168499,0.9043963712491278,35.8011049723757
1750,Tele2,"Kista, Sweden",Telecommunications Services,3.18,1.07,7.34,13.53,Sweden,0.33647798742138363,0.1457765667574932,0.4332425068119891,4.254716981132075,12.64485981308411
1751,Harbour Energy,"London, United Kingdom",Oil & Gas Operations,10.0,0.1847,29.09,7.18,United Kingdom,0.01847,0.006349260914403575,0.3437607425232039,0.718,38.87384948565241
1752,Central Bank of India,"Mumbai, India",Banking,4.82,0.512,58.1,3.22,India,0.10622406639004149,0.008812392426850259,0.08296041308089501,0.6680497925311203,6.2890625
1753,Basler Kantonalbank,"Basel, Switzerland",Banking,1.78,0.2442,72.41,0.593,Switzerland,0.13719101123595506,0.0033724623670763707,0.024582240022096396,0.33314606741573033,2.428337428337428
1754,Saudi Investment Bank,"Riyadh, Saudi Arabia",Banking,3.02,0.5627,48.04,4.37,Saudi Arabia,0.18632450331125827,0.01171315570358035,0.06286427976686094,1.4470198675496688,7.766127599075885
1754,Weihai City Commercial Bank,"Weihai, China",Banking,2.72,0.3133,72.2,2.08,China,0.11518382352941177,0.004339335180055402,0.03767313019390582,0.7647058823529411,6.639004149377593
1756,Cencosud,"Santiago, Chile",Retailing,18.34,0.3029,17.09,6.44,Chile,0.016515812431842965,0.01772381509654769,1.0731421884142773,0.35114503816793896,21.261142291185212
1757,Gold.com,"El Segundo, United States",Diversified Financials,23.02,0.0805,4.17,1.1,United States,0.003496959165942659,0.01930455635491607,5.520383693045564,0.0477845351867941,13.664596273291925
1758,Chugin Financial Group,"Okayama, Japan",Banking,1.5,0.2635,71.47,3.4,Japan,0.17566666666666667,0.0036868616202602495,0.020987827060305022,2.2666666666666666,12.903225806451612
1759,Lennox International,"Richardson, United States",Capital Goods,5.26,0.7831,4.29,17.4,United States,0.14887832699619774,0.18254079254079256,1.2261072261072261,3.307984790874525,22.219384497509893
1759,Zhongsheng Group Holdings,"Dalian, China",Retailing,22.88,0.2376,14.84,2.03,China,0.010384615384615384,0.01601078167115903,1.54177897574124,0.08872377622377622,8.543771043771043
1761,BayWa,"Munich, Germany",Trading Companies,22.88,1.2495,11.65,0.612,Germany,0.05461101398601399,0.10725321888412018,1.963948497854077,0.02674825174825175,0.4897959183673469
1762,Bank Muscat,"Seeb, Oman",Banking,2.37,0.6153,39.96,8.07,Oman,0.25962025316455695,0.015397897897897897,0.05930930930930931,3.4050632911392404,13.115553388590932
1762,Shennan Circuit,"Shenzhen, China",Technology Hardware & Equipment,3.58,0.5117,4.97,31.67,China,0.14293296089385477,0.10295774647887325,0.7203219315895373,8.846368715083798,61.89173343756107
1764,KION Group,"Frankfurt, Germany",Capital Goods,13.07,0.4262,21.89,6.79,Germany,0.03260902830910482,0.019470077661032436,0.5970762905436272,0.5195103289977047,15.931487564523698
1764,Securitas,"Stockholm, Sweden",Business Services & Supplies,16.08,0.5733,11.84,9.31,Sweden,0.03565298507462687,0.04842060810810811,1.358108108108108,0.5789800995024876,16.23931623931624
1766,Asia Commercial Bank,"Ho Chi Minh City, Vietnam",Banking,2.79,0.6211,39.13,4.54,Vietnam,0.22261648745519713,0.015872731919243547,0.07130079223102478,1.6272401433691757,7.309611978747384
1766,Empire,"Stellarton, Canada",Food Markets,22.82,0.114,12.61,7.68,Canada,0.004995617879053462,0.009040444091990485,1.809674861221253,0.33654688869412797,67.36842105263158
1768,Bank of Queensland,"Newstead, Australia",Banking,3.26,0.0642,70.06,2.91,Australia,0.01969325153374233,0.0009163574079360546,0.04653154439052241,0.892638036809816,45.32710280373833
1768,OneMain Holdings,"Evansville, United States",Business Services & Supplies,6.33,0.796,27.02,6.18,United States,0.12575039494470774,0.029459659511472985,0.23427091043671355,0.976303317535545,7.763819095477386
1768,SQM,"Santiago, Chile",Chemicals,4.57,0.5879,14.51,24.18,Chile,0.1286433260393873,0.04051688490696072,0.3149552033080634,5.291028446389497,41.12944378295629
1771,EasyJet,"Luton, United Kingdom",Transportation,13.2,0.645,15.49,3.45,United Kingdom,0.048863636363636366,0.041639767591994836,0.8521626856036152,0.2613636363636364,5.348837209302325
1772,Alaska Air Group,"Seattle, United States",Transportation,14.4,0.073,20.3,4.12,United States,0.005069444444444444,0.0035960591133004922,0.7093596059113301,0.2861111111111111,56.43835616438356
1772,Voestalpine,"Linz, Austria",Materials,17.09,0.2544,17.88,8.93,Austria,0.01488589818607373,0.014228187919463089,0.9558165548098434,0.5225277940315974,35.10220125786163
1774,Daito Trust Construction,"Tokyo, Japan",Construction,13.17,0.6572,8.6,7.1,Japan,0.049901290812452544,0.07641860465116279,1.5313953488372094,0.5391040242976461,10.803408399269628
1775,Menora Mivtachim Holdings,"Ramat Gan, Israel",Insurance,5.51,0.6816,25.57,11.66,Israel,0.12370235934664248,0.02665623777864685,0.21548689870942508,2.1161524500907443,17.106807511737088
1776,Group 1 Automotive,"Houston, United States",Retailing,22.47,0.3223,10.06,3.73,United States,0.014343569203382287,0.03203777335984095,2.2335984095427435,0.16599910992434358,11.573068569655602
