rank,company,headquarters,industry,sales_b,profit_b,assets_b,market_value_b,country,profit_margin,return_on_assets,asset_turnover,market_to_sales,market_to_profit,log_sales_b,log_profit_b,log_assets_b,log_market_value_b,log_sales_b_score,log_profit_b_score,log_assets_b_score,log_market_value_b_score,profit_margin_score,return_on_assets_score,asset_turnover_score,market_to_sales_score,ai_company_strength_score,ai_rank,forbes_vs_ai_rank_diff
1843,Tokyu Fudosan,"Tokyo, Japan",Construction,8.27,0.6417,21.49,5.91,Japan,0.0775937122128174,0.029860400186133,0.3848301535597953,0.7146311970979444,9.209911173445535,2.2267833795777636,0.4957322903183355,3.1130707659712242,1.9329696377795786,0.3290764880805203,0.0975153520005855,0.31913774963043484,0.22185609601248496,0.07049361812653722,0.08315024766433118,0.12847289865600275,0.01820682596884065,0.19061821374454166,1811,32
1844,Lasertec,"Yokohama, Japan",Technology Hardware & Equipment,1.67,0.5892,1.95,21.71,Japan,0.352814371257485,0.3021538461538461,0.8564102564102564,13.000000000000002,36.84657162253904,0.9820784724121582,0.4632307449583068,1.0818051703517284,3.122805356117467,0.1386297283906019,0.09112069276169818,0.08405003577944403,0.36053992739460383,0.32627862683888914,0.8653909280939184,0.2935329694392725,0.3539855204186259,0.24741477730661507,1185,659
1845,Jiangsu Zhongtian Technology,"Nantong, China",Capital Goods,7.87,0.4496,9.18,20.45,China,0.05712833545108,0.0489760348583878,0.8572984749455338,2.598475222363405,45.48487544483986,2.1826747963214883,0.37128765630657784,2.3204250111223765,3.065724645374026,0.3223276300119846,0.0730309461116301,0.2274012092179153,0.35388676381755707,0.05147347410292677,0.13806536697513913,0.29384385917659966,0.06969528329551383,0.21210481259427644,1624,221
1846,Invitation Homes,"Dallas, United States",Diversified Financials,2.81,0.5812,18.7,16.59,United States,0.2068327402135231,0.0310802139037433,0.1502673796791443,5.9039145907473305,28.544390915347552,1.3376291891386096,0.4581840524403934,2.9806186357439426,2.8673305587494666,0.19303096157941876,0.09012775908491408,0.3038084551467517,0.33076251932514517,0.1906059891159958,0.08665451090162545,0.046372428712856004,0.16003820531155435,0.20266844310674922,1716,130
1847,IndusInd Bank,"Pune, India",Banking,6.05,0.1007,57.29,7.2,India,0.0166446280991735,0.0017577238610577,0.1056030720893698,1.1900826446280992,71.49950347567031,1.9530276168241774,0.095946341047209,4.0654305520574585,2.1041341542702074,0.287190336862892,0.01885771016340696,0.4293587297708237,0.24180654007609748,0.013848662529333738,0.0024172848407384134,0.03073925477762813,0.031201671210134847,0.16916485938831105,1913,-66
1848,MiniMax Group,"Shanghai, China",IT Software & Services,0.079,1.8716,1.09,31.8,China,1.07772800582627,0.3490104837141602,0.0724770642201834,36.63618140417454,16.99081000213721,0.0760346862759976,1.0548693657201909,0.7371640659767197,3.4904285153900982,0.0,0.20752523077453924,0.044163134971727754,0.40338902617939015,1.0000000000000002,1.0,0.0191446578669334,1.0,0.3424933376015584,452,1396
1849,Credo Technology Group Holding,"George Town, Cayman Islands",IT Software & Services,1.07,0.3398,2.04,31.76,Cayman Islands,0.3175700934579439,0.1665686274509804,0.5245098039215687,29.682242990654206,93.46674514420248,0.7275486072772778,0.2925203490920301,1.1118575154181303,3.4892082589848687,0.09968524622443614,0.057533526428280635,0.08752813195394593,0.4032467966001822,0.29352324453834366,0.4758836692710231,0.17736285995067516,0.8099377886625188,0.22655836175019467,1430,419
1850,Gjensidige Forsikring,"Oslo, Norway",Insurance,4.89,0.6905,20.05,13.06,Norway,0.1412065439672801,0.0344389027431421,0.2438902743142144,2.6707566462167693,18.913830557566985,1.7732559976634952,0.5250243431658036,3.0469005601283903,2.643333886382519,0.2596842812859722,0.10327854554391161,0.3114795672390292,0.30465411102816736,0.12961421169321363,0.09630330370949237,0.0791418384525616,0.07167084972122187,0.20528855631456183,1693,157
1850,Samsung Heavy Industries,"Seongnam-si, South Korea",Capital Goods,9.24,0.3896,10.82,16.67,South Korea,0.0421645021645021,0.0360073937153419,0.8539741219963032,1.8041125541125544,42.78747433264888,2.3263016196113617,0.32901593594475814,2.469793011977952,2.871868286331605,0.34430333119436424,0.06471401089636458,0.2446882552444694,0.33129142380931914,0.03756636320193763,0.10080924192985896,0.2926802860534084,0.04798408650979656,0.20640361658656745,1684,166
1850,SDIC Capital,"Beijing, China",Diversified Financials,2.5,0.4738,56.08,6.11,China,0.18952,0.0084486447931526,0.0445791726105563,2.444,12.89573659772056,1.252762968495368,0.38784409935076186,4.0444537926086355,1.9615022438151495,0.18004595876020466,0.07628841618890858,0.42693099287937003,0.22518177456066066,0.17451584740308032,0.021638865896505315,0.009379979637391483,0.06547322945877661,0.17698835046924122,1878,-28
1853,Autoliv,"Stockholm, Sweden",Consumer Durables,10.99,0.709,8.47,8.6,Sweden,0.0645131938125568,0.08370720188902,1.2975206611570247,0.7825295723384895,12.129760225669958,2.4840729690394228,0.5359084041334539,2.248128907197987,2.2617630984737906,0.3684432233868856,0.10541997790512461,0.21903404845441354,0.2601793167392563,0.05833682537490834,0.23784056220101618,0.4479281913552116,0.020062596695735416,0.21449153664990067,1589,264
1853,Rollins,"Atlanta, United States",Business Services & Supplies,3.85,0.5293,3.16,25.72,United States,0.1374805194805194,0.1674999999999999,1.2183544303797469,6.68051948051948,48.59248063480068,1.5789787049493917,0.4248101143719406,1.425515074273172,3.285412348668445,0.22995877713978496,0.08356145711239468,0.12382916447393308,0.37949293106471993,0.12615131319890457,0.4785593028834636,0.4202188296226922,0.18126405373129517,0.2267583087780586,1428,425
1855,Mitsubishi Motors,"Tokyo, Japan",Consumer Durables,19.22,0.0665,15.2,2.93,Japan,0.0034599375650364,0.004375,1.2644736842105262,0.1524453694068678,44.06015037593985,3.006672213592325,0.06438225892926822,2.785011242238338,1.3686394258811698,0.4484038085573413,0.012647496245987556,0.2811699114473202,0.1560793885691393,0.0015950541161783025,0.00993615794663428,0.43636125644639967,0.002841391988894493,0.168879281611105,1915,-60
1855,San-In Godo Bank,"Matsue, Japan",Banking,1.04,0.1506,56.83,1.87,Japan,0.1448076923076923,0.0026500087981699,0.0183001935597395,1.7980769230769231,12.416998671978751,0.712949807856125,0.14028354544705604,4.057507672170127,1.0543120297715298,0.0974515488804988,0.027581028104177868,0.42844177842588604,0.1194422907505054,0.132961052598341,0.004980628126006033,0.00018194495352496197,0.04781912310154738,0.11927486372376674,1991,-136
1855,Satellite Chemical,"Jiaxing, China",Chemicals,6.54,0.8249,10.8,13.86,China,0.126131498470948,0.0763796296296296,0.6055555555555555,2.1192660550458715,16.80203661049824,2.020222182019865,0.6015251910126322,2.468099531471619,2.698673039289613,0.2974714783098495,0.1183300407281395,0.24449226095325333,0.31110428362957293,0.1156037422139127,0.21679001840363749,0.205730082020753,0.05659773358807321,0.2183857850498886,1537,318
1858,Axon Enterprise,"Scottsdale, United States",Aerospace & Defense,2.98,0.206,7.07,31.59,United States,0.0691275167785234,0.0291371994342291,0.4214992927864214,10.600671140939598,153.3495145631068,1.3812818192963463,0.1873090983049937,2.0881534822818573,3.4840054928494704,0.1997100562930522,0.03683327696544648,0.2005193564333517,0.40264037713376194,0.06262529210610608,0.08107264698523305,0.14130764439638396,0.2884080416488648,0.18950216849964366,1819,39
1859,Nitto Denko,"Osaka, Japan",Technology Hardware & Equipment,6.82,0.8859,9.06,12.57,Japan,0.1298973607038123,0.0977814569536423,0.7527593818984547,1.843108504398827,14.188960379275311,2.05668455455722,0.6344051605361825,2.3085671646715933,2.6078614738467776,0.30305042369712115,0.12479915469053846,0.2260288460866131,0.3005195485814324,0.11910366517531502,0.2782728789582662,0.2572536171505459,0.049049907934128584,0.2215448715887161,1492,367
1859,Seazen Group,"Shanghai, China",Construction,7.41,0.0534,38.56,1.99,China,0.0072064777327935,0.0013848547717842,0.1921680497925311,0.2685560053981106,37.265917602996254,2.1294214739848565,0.052023028067151915,3.6778185067545115,1.095273387402595,0.31417957610511194,0.010215825107200092,0.38449860424716664,0.12421662886066469,0.005077019506339639,0.0013461119042475073,0.06103828830484811,0.0060148805825510476,0.13755600889237848,1976,-117
1861,Eicher Motors,"Gurugram, India",Consumer Durables,2.59,0.6146,3.26,20.07,India,0.2372972972972973,0.1885276073619632,0.7944785276073619,7.74903474903475,32.65538561666124,1.2781522025001875,0.4790872479787781,1.449269160281279,3.0478502278160975,0.1839306524891285,0.09424045006594632,0.12657833414741568,0.3518033730834815,0.21891918706465138,0.5389671097337936,0.2718559404930839,0.2104682776840158,0.22404710693740143,1459,402
1861,WuXi Biologics,"Wuxi, China",Drugs & Biotechnology,3.03,0.6831,9.12,17.81,China,0.2254455445544554,0.0749013157894736,0.3322368421052631,5.877887788778878,26.0723173766652,1.3937663759585917,0.5206373311499836,2.3145136638593193,2.934388643312939,0.2016202627595022,0.10241540360381869,0.2267170617992575,0.3385786169166679,0.20790438647116669,0.21254313974630384,0.11006445508737236,0.159326851364768,0.21096102586299714,1636,225
1863,Molson Coors Brewing,"Golden, United States","Food, Drink & Tobacco",11.19,2.1093,22.37,7.66,United States,0.1884986595174263,0.0942914617791685,0.5002235136343316,0.6845397676496873,3.6315365287062056,2.5006159434931803,1.1343976204708992,3.1514531485507664,2.1587147225743437,0.37097439030220336,0.2231723664218072,0.3235799193753651,0.24816829423658363,0.17356663237997774,0.2682468712066875,0.1688622960599515,0.01738437927990797,0.257765614908049,1065,798
1863,Nextpower,"Fremont, United States",Technology Hardware & Equipment,3.56,0.5859,4.07,21.42,United States,0.1645786516853932,0.1439557739557739,0.8746928746928746,6.0168539325842705,36.55913978494624,1.5173226235262947,0.4611520695224181,1.623340817603092,3.109953417644014,0.22052505445209547,0.09071171463670413,0.1467244480058339,0.3590419423864923,0.151335817902046,0.4109217902155783,0.29993215856873706,0.1631250173855287,0.21892292572941163,1532,331
1865,Jinshang Bank,"Taiyuan, China",Banking,1.73,0.2311,56.27,0.932,China,0.1335838150289017,0.0041069841834014,0.0307446241336413,0.538728323699422,4.032886196451753,1.0043016091968684,0.20790807867143224,4.047776926405766,0.6585557357903263,0.14202999167102198,0.04088611379682687,0.4273155944444599,0.07331407464721704,0.12252978789057109,0.009166205978099425,0.0045376812939045925,0.01339912030470385,0.117592370256391,1992,-127
1865,Lotte Shopping,"Seoul, South Korea",Retailing,9.73,0.1148,25.16,3.2,South Korea,0.0117985611510791,0.0045627980922098,0.386724960254372,0.328879753340185,27.874564459930316,2.373043556642607,0.1086750166256561,3.264231526588998,1.4350845252893227,0.35145510700723687,0.021362069324944513,0.3366322799933003,0.16382403837286252,0.009344817211756066,0.010475661594661826,0.12913610926484098,0.007663624682404436,0.15376947214324505,1951,-86
1865,Royal Gold,"Denver, United States",Materials,1.31,0.6339,9.49,19.38,United States,0.4838931297709923,0.0667966280295047,0.1380400421496312,14.793893129770993,30.57264552768575,0.8372475245337022,0.4909697950546408,2.3504224224082058,3.0145540277945786,0.11646978946252182,0.0965783339603419,0.23087294765322453,0.34792246371231206,0.44810080946414127,0.18926010975821098,0.04209267817649304,0.4030154765201192,0.224868439435883,1445,420
1868,Airports of Thailand,"Bangkok, Thailand",Transportation,2.06,0.5601,6.12,23.19,Thailand,0.2718932038834951,0.0915196078431372,0.3366013071895425,11.25728155339806,41.40332083556507,1.1184149159642893,0.4447499217710667,1.9629077254238845,3.185939324621936,0.15948996100692298,0.08748460206424269,0.18602408869841125,0.3678986412973842,0.25107198510778855,0.2602839292369801,0.11159208297368017,0.3063542499063944,0.2135856862832458,1604,264
1868,Ningbo Jintian Copper (Group),"Ningbo, China",Materials,18.9,0.1087,4.87,3.3,China,0.0057513227513227,0.0223203285420944,2.8748014599965814,0.1746031746031746,30.358785648574052,2.990719731730447,0.1031881577961689,1.7698546338400052,1.4586150226995167,0.44596299028618563,0.020282533194653268,0.16368116611349992,0.1665666855172358,0.0037246252823547213,0.06148923870262466,1.0000000000000002,0.003447000092326525,0.1789241175291495,1868,0
1870,Cosmo Energy Holdings,"Tokyo, Japan",Oil & Gas Operations,17.77,0.4912,13.81,3.84,Japan,0.0276420934158694,0.0355684286748732,1.286748732802317,0.2160945413618458,7.81758957654723,2.9322598505984176,0.3995811649491897,2.6953026282797072,1.5769147207285403,0.43701830398394753,0.07859767669129435,0.2707875207773085,0.18035535829042418,0.02406950413188331,0.09954818949901288,0.44415785574106426,0.004581025222925195,0.1951485338180488,1783,87
1871,FTAI Aviation,"New York, United States",Aerospace & Defense,2.84,0.5366,4.53,24.41,United States,0.188943661971831,0.1184547461368653,0.6269315673289183,8.595070422535212,45.490122996645546,1.3454723665996355,0.42957218345139747,1.7101878155342434,3.2351427973320726,0.1942310112655141,0.08449839130114926,0.15677565068582094,0.3736336566508311,0.17398020946053566,0.33766280566006235,0.2132120050176062,0.2335917799950595,0.21478825445460362,1587,284
1871,Mobily,"Riyadh, Saudi Arabia",Telecommunications Services,5.31,0.9542,11.25,13.09,Saudi Arabia,0.17969868173258,0.0848177777777777,0.472,2.465160075329567,13.718298050723115,1.8421356765531218,0.6699809025281058,2.505525936990736,2.645465325910589,0.27022325448154116,0.13179866024293302,0.2488237910742398,0.304902545493158,0.16538809519392988,0.24103100858066767,0.15898364526430375,0.06605156801601575,0.22105905654489066,1500,371
1871,Shandong Hi-Speed Road & Bridge Group,"Jinan, China",Construction,9.53,0.3021,25.82,1.21,China,0.0316998950682056,0.0117002323780015,0.3690937257939581,0.1269674711437565,4.005296259516716,2.354228326145884,0.2639783457525456,3.2891478778535324,0.7929925155296614,0.348576272304898,0.051917904668471904,0.3395159639728447,0.08898363928171092,0.02784075020984346,0.030979979766540204,0.12296491419015146,0.0021450404545318366,0.14569818768598414,1969,-98
1874,Revolution Medicines,"Redwood City, United States",Drugs & Biotechnology,1.3717,2.25,30.97,21.8,United States,1.07772800582627,0.072650952534711,0.0442912495963835,15.8926879055187,9.68888888888889,0.8636069975887117,1.1786549963416462,3.4647979630717503,3.126760535960395,0.12050293515156052,0.23187997814813563,0.35984475655454007,0.3610009317887136,1.0000000000000002,0.20607832867689618,0.009279202287345897,0.43304728762713746,0.3327978119167178,508,1366
1875,Sino-Ocean Group Holding,"Beijing, China",Construction,2.15,0.9124,21.6,0.111,China,0.4243720930232558,0.0422407407407407,0.099537037037037,0.0516279069767441,0.1216571679088119,1.1474024528375417,0.6483589977698112,3.1179499062782403,0.10526051065749295,0.16392521504755675,0.12754456366095904,0.3197024349885723,0.008823573543380843,0.39278305477256087,0.11871631127254104,0.028616052019369793,8.589018380984726e-05,0.1478615262559344,1965,-90
1876,Nova Ljubljanska Banka,"Ljubljana, Slovenia",Banking,2.07,0.5753,37.18,5.28,Slovenia,0.2779227053140097,0.015473372781065,0.0556750941366325,2.5507246376811596,9.177820267686425,1.1216775615991057,0.45444573032978625,3.6423118182976015,1.8373699804801074,0.15998916389878123,0.0893922464882752,0.3803892518149907,0.21071327473995768,0.2566756926248359,0.0418194030429959,0.013263717694678677,0.06839018377094516,0.1770964353033875,1877,-1
1876,Roblox,"San Mateo, United States",IT Software & Services,5.3,1.096,9.83,30.68,United States,0.2067924528301887,0.1114954221770091,0.5391658189216684,5.788679245283019,27.992700729927005,1.840549633397487,0.7400307664587957,2.382320061012899,3.455685566946225,0.2699805810751939,0.14558092827373506,0.23456460813966895,0.39933948797050317,0.1905685467643462,0.3176701602611226,0.18249268383148515,0.15688863980194293,0.25582366147001717,1089,787
1878,Tower Semiconductor,"Migdal Haemek, Israel",Semiconductors,1.62,0.2454,3.7,30.62,Israel,0.1514814814814814,0.0663243243243243,0.4378378378378378,18.90123456790123,124.7758761206194,0.9631743177730056,0.21945676345621454,1.547562508716013,3.453789831781326,0.13573728780088648,0.04315831048895181,0.1379542756393175,0.39911852652859814,0.13916354927096541,0.18790328249269703,0.14702637889425907,0.5152756591716233,0.19219327878372447,1801,77
1878,Westlake Corporation,"Houston, United States",Chemicals,10.98,1.629,19.71,11.35,United States,0.1483606557377049,0.082648401826484,0.5570776255707762,1.0336976320582878,6.967464702271332,2.4832385926873033,0.9666035457477442,3.030616675407493,2.513656063073986,0.36831555917369885,0.1901589844957108,0.3095949583331804,0.28953923667656917,0.13626311133570107,0.23479885666743805,0.18876208335764688,0.02692741976561977,0.252760696359909,1119,759
1880,Lens Technology,"Changsha, China",Consumer Durables,10.04,0.4803,11.98,14.74,China,0.0478386454183267,0.0400918196994991,0.8380634390651084,1.4681274900398409,30.68915261295024,2.401525040848949,0.3922447699373094,2.563409711275944,2.756205242989257,0.35581293218092336,0.07715424544446682,0.255522946613093,0.3178100719278675,0.04283980737815809,0.11254292192959812,0.2871113096802344,0.03880107963561028,0.21031444528856463,1642,238
1881,Commercial Bank of Qatar,"Doha, Qatar",Diversified Financials,3.29,0.4861,52.35,4.71,Qatar,0.1477507598784194,0.0092855778414517,0.0628462273161413,1.43161094224924,9.689364328327503,1.4562867329399256,0.3961552387823867,3.976873977747762,1.742219023667919,0.21118622440487383,0.07792362780618393,0.4191096699502675,0.1996227527065273,0.13569628536332504,0.024043195074715223,0.015773721282725136,0.03780302423005789,0.17153733471615898,1903,-22
1882,Viva Energy Group,"Docklands, Australia",Oil & Gas Operations,18.4,0.2715,8.94,2.67,Australia,0.0147554347826086,0.0303691275167785,2.058165548098434,0.1451086956521739,9.834254143646408,2.9652730660692823,0.2401973058800373,2.2965670206684825,1.3001916620664788,0.4420695091950593,0.047238999568836086,0.22464001420482582,0.1481013139584526,0.012092881075229874,0.08461171219522721,0.7141652486877471,0.002640869011157497,0.1812011629764428,1859,23
1883,BEKB-BCBE,"Bern, Switzerland",Banking,0.827,0.2111,54.25,4.36,Switzerland,0.2552599758162032,0.0038912442396313,0.017780372990844406,5.272067714631198,20.653718616769304,0.6026752773958697,0.19152903754486778,4.0118683403978626,1.6789639750827108,0.08057893362721238,0.03766354743870806,0.4231597285594547,0.19224992605755664,0.23561336946143807,0.008546431382310678,0.0,0.1427688239394352,0.14881979666640183,1963,-80
1884,Aozora Bank,"Tokyo, Japan",Diversified Financials,1.55,0.1706,54.07,2.37,Japan,0.1100645161290322,0.0031551692250786,0.0286665433697059,1.529032258064516,13.892145369284878,0.9360933591703348,0.15751643787498348,4.00860510327439,1.2149127443642704,0.13159375081835792,0.030971589185391037,0.42278205911201017,0.1381614484284584,0.10067138490987346,0.0064318457073429605,0.003810322026804011,0.04046570393962479,0.12679398128049027,1985,-101
1884,Prosperity Bancshares,"Houston, United States",Banking,1.79,0.5289,43.62,6.71,United States,0.2954748603351955,0.0121251719394773,0.041036221916552,3.7486033519553073,12.68670826243146,1.0260415958332743,0.424548522584431,3.7981821890043865,2.0425181875752383,0.14535633029696488,0.08350998908765046,0.3984288470238039,0.2346247601010365,0.2729883420480244,0.03220074000382368,0.008139894042602458,0.10113011671403659,0.18283691982932607,1850,34
1884,Ricoh,"Tokyo, Japan",Technology Hardware & Equipment,17.31,0.3694,15.97,5.1,Japan,0.0213402657423454,0.0231308703819661,1.0839073262366936,0.2946273830155979,13.80617217108825,2.907447358686419,0.3143726877048255,2.831447079246135,1.8082887711792655,0.43322185499650595,0.06183296073067108,0.2865441445296222,0.20732365257203353,0.018212701623048142,0.06381775159827865,0.3731603375609627,0.0067274528528144615,0.1940097874061897,1792,92
1887,Manpower,"Milwaukee, United States",Business Services & Supplies,18.38,0.0164,8.39,1.21,United States,0.001743684344112968,0.0019547079856972,2.1907032181168056,0.0658324265505984,73.78048780487804,2.96424160646262,0.01626697246387197,2.2396452932201716,0.7929925155296614,0.44191169014999165,0.0031808429616778516,0.2180522007730764,0.08898363928171092,0.0,0.002983177990109699,0.7605554103218973,0.00047412232517369006,0.15083972071699966,1958,-71
1888,APi Group,"New Brighton, United States",Construction,8.17,0.324,8.97,18.91,United States,0.039657282741738,0.0361204013377926,0.910813823857302,2.3145654834761324,58.36419753086419,2.2159372862683733,0.28065745751481647,2.299580583973747,2.991222118076105,0.32741697560155725,0.05519950974126361,0.22498878775246411,0.34520296337848466,0.035236199673801434,0.1011338885961252,0.31257502960973577,0.0619355779912149,0.20285727519849178,1714,174
1888,Goldwind Science & Technology,"Urumqi, China",Capital Goods,10.14,0.3703,23.82,7.94,China,0.0365187376725838,0.0155457598656591,0.4256926952141058,0.7830374753451677,21.44207399405887,2.410542234499138,0.31502969397001823,3.211649779776461,2.190535589185423,0.3571926128604874,0.061962226312882084,0.33054675249009813,0.2518772429859862,0.0323192937240652,0.04202735561455326,0.14277539780106016,0.02007647849376896,0.18992088024355247,1813,75
1890,Barry Callebaut,"Zurich, Switzerland","Food, Drink & Tobacco",17.58,0.2999,15.61,8.27,Switzerland,0.0170591581342434,0.0192120435618193,1.1262011531069829,0.4704209328782708,27.575858619539844,2.922085733385692,0.2622873384318364,2.8100049236252036,2.2267833795777636,0.43546160757766333,0.051585200008843694,0.2840625451977413,0.2561021812470161,0.014233919104911799,0.052559802486125476,0.38796380788277773,0.011532170530613273,0.20287742570117512,1713,177
1890,Link REIT,"Hong Kong, Hong Kong",Diversified Financials,1.82,0.8714,29.05,13.83,Hong Kong,0.4787912087912087,0.0299965576592082,0.0626506024096385,7.598901098901099,15.871012164333258,1.0367368849500223,0.6266868138596755,3.4028626609812167,2.696652156149841,0.14699276889739574,0.12328057468650701,0.35267669906046656,0.31086873529942977,0.44335917812442455,0.08354139888725319,0.015705249647219005,0.2063648859304895,0.22898624249842095,1400,490
1892,New World Development,"Hong Kong, Hong Kong",Construction,1.28,1.7186,53.71,2.89,Hong Kong,1.07772800582627,0.0319977657791845,0.0238316886985663,2.2578125,1.6816013033864776,0.8241754429663494,1.0001170419190104,4.002046508075734,1.358409157630355,0.11446968842445832,0.19675274443989377,0.4220230027115812,0.15488697790670622,1.0000000000000002,0.08929044068254155,0.0021180507680690222,0.06038442857083735,0.2628733384260959,1020,872
1892,YTO Express Group,"Shanghai, China",Transportation,10.84,0.6818,7.89,10.2,China,0.0628966789667896,0.0864131812420785,1.3738910012674272,0.940959409594096,14.96039894397184,2.4714836294558595,0.5198646484166605,2.1849270495258133,2.4159137783010487,0.366516984551863,0.10226337874701143,0.21171940665506994,0.2781466769042934,0.0568344662666079,0.2456142606198018,0.47465894964668837,0.02439273645539922,0.2180696522211684,1546,346
1894,Wise,"St. Helier, United Kingdom",Business Services & Supplies,2.45,0.5045,29.77,12.76,United Kingdom,0.2059183673469387,0.0169465905273765,0.0822976150487067,5.208163265306122,25.29236868186323,1.2383742310432684,0.40846061708796283,3.4265401893339504,2.6217658325051976,0.17784440206350824,0.08034470348729691,0.3554170083642278,0.30214020066133007,0.18975618782397988,0.04605164171550621,0.0225819971547633,0.14102221356833772,0.19310525397783068,1797,97
1895,Curtiss Wright Corporation,"Davidson, United States",Aerospace & Defense,3.61,0.5111,5.27,26.33,United States,0.141578947368421,0.0969829222011385,0.6850094876660342,7.293628808864265,51.51633731168069,1.5282278570085572,0.4128378624375775,1.8357763546448294,3.3079849999399764,0.22219361570577306,0.08120592384176702,0.17131059018810157,0.3821239344163099,0.12996031655153342,0.2759788598498543,0.2335401435116709,0.19802130808233803,0.21425289442551465,1592,303
1895,Twilio,"San Francisco, United States",IT Software & Services,5.3,0.104,9.58,30.09,United States,0.0196226415094339,0.0108559498956158,0.5532359081419624,5.6773584905660375,289.3269230769231,1.840549633397487,0.09893994785490356,2.3589654264301534,3.4368862240706624,0.2699805810751939,0.01944670047812482,0.2318616688176407,0.39714829059991896,0.016616373313593325,0.02855453724019133,0.1874174249488285,0.1538460662916383,0.19001551701336708,1812,83
1897,China Merchants Port Holdings,"Hong Kong, Hong Kong",Transportation,1.71,0.8282,22.81,8.61,Hong Kong,0.484327485380117,0.036308636562911,0.0749671196843489,5.035087719298246,10.396039603960396,0.9969486348916096,0.6033318762375813,3.170105660498771,2.262804222982201,0.14090494578869425,0.11868550494491766,0.32573866040898036,0.2603006672194502,0.44850449156289746,0.10167464803326161,0.020016214424737867,0.13629178326444807,0.2110483787794519,1635,262
1897,Chroma Ate,"Taoyuan, Taiwan",Technology Hardware & Equipment,1.08,0.4353,1.71,30.01,Taiwan,0.4030555555555555,0.2545614035087719,0.6315789473684211,27.78703703703704,68.94096025729382,0.7323678937132266,0.3613738865951976,0.9969486348916096,3.4343097331123578,0.10042262379920128,0.07108041796366565,0.07422919847995196,0.3968479822194324,0.3729718576741339,0.72866804596328,0.2148386573586197,0.7581387917395523,0.24949298414354937,1161,736
1899,Beijing Shougang,"Beijing, China",Materials,14.29,0.1185,18.05,4.62,China,0.0082925122463261,0.0065650969529085,0.7916897506925207,0.3233030090972708,38.9873417721519,2.727199019940971,0.11198850194804724,2.94706710157271,1.7263316639055997,0.40564285867702393,0.022013995542453067,0.29992538171631583,0.19777096771770344,0.006086359969625015,0.016227836854150288,0.2708798269713724,0.007511203381000465,0.1716891886690425,1902,-3
1900,Bajaj Holdings & Investment,"Pune, India",Diversified Financials,0.127,1.09,8.98,11.94,India,1.07772800582627,0.121380846325167,0.017780372990844406,36.63618140417454,10.954128440366972,0.11955923505763925,0.7371640659767197,2.300583090323373,2.5603232890727545,0.006659497552158835,0.14501690670122933,0.22510481242514252,0.2949786344032783,1.0000000000000002,0.34606886403641296,0.0,1.0,0.2845743487576723,806,1094
1901,Sydbank,"Aabenraa, Denmark",Banking,1.66,0.305,53.18,7.02,Denmark,0.1837349397590361,0.0057352388115833,0.031214742384355,4.228915662650603,23.01639344262295,0.9783261227936076,0.26620304077465673,3.992311836656949,2.081938421878423,0.1380555980710678,0.05235561205805177,0.42089636439610534,0.23921946930575208,0.16913931902300594,0.01384383236655337,0.004702229694632849,0.11425781708680265,0.16664895415537462,1924,-23
1902,Chailease Holding,"Taipei, Taiwan",Business Services & Supplies,3.11,0.644,30.53,5.75,Taiwan,0.2070739549839228,0.0210940058958401,0.101867016049787,1.8488745980707395,8.928571428571429,1.4134230285081433,0.49713229663398817,3.4509394735569696,1.9095425048844386,0.20462783970634443,0.09779080238984297,0.3582408497958751,0.21912549673888554,0.19083016967846667,0.05796627670909242,0.029431579431241965,0.049207504456975554,0.1808019910005806,1864,38
1903,Kingfisher,"London, United Kingdom",Retailing,17.19,0.3253,15.64,6.12,United Kingdom,0.0189237929028504,0.0207992327365728,1.0991048593350383,0.3560209424083769,18.813403012603754,2.900871992530031,0.281638848904496,2.8118094353930627,1.9629077254238845,0.4322157874771688,0.05539259789899461,0.2842713896477424,0.22534559345719601,0.015966876297111854,0.0571194566328392,0.3784797008542425,0.00840543660334404,0.19591898358051438,1775,128
1904,AmBank Group,"Kuala Lumpur, Malaysia",Banking,2.02,0.4891,49.83,5.36,Malaysia,0.2421287128712871,0.0098153722657033,0.0405378286172988,2.6534653465346536,10.958904109589042,1.1052568313867783,0.39817191061402235,3.928486731458811,1.8500283773520307,0.15747670103093458,0.07832040675983432,0.4135095912928307,0.21218870109529192,0.22340941566513375,0.025565180847973656,0.007965448953092973,0.07119825096364699,0.1739389064408322,1891,13
1905,China Industrial Securities,"Fuzhou, China",Diversified Financials,2.08,0.442,52.91,7.47,China,0.2125,0.0083538083538083,0.0393120393120393,3.5913461538461537,16.900452488687783,1.1249295969854831,0.36603103886275734,3.9873159894635775,2.136530508663963,0.16048674336373478,0.07199670983362952,0.4203181720130062,0.24558256602732303,0.19587303592451277,0.021366421142726695,0.007536404410567676,0.09683202704973204,0.17954516245848548,1866,39
1906,China Merchants Port Group,"Shenzhen, China",Transportation,2.46,0.654,29.69,8.12,China,0.2658536585365854,0.022027618726844,0.0828561805321657,3.300813008130081,12.41590214067278,1.2412685890696329,0.5031965966014996,3.4239368686316447,2.21046980408624,0.17828725490704594,0.09898394971207224,0.3551157140806807,0.25420071777786896,0.24545894295993434,0.06064834617127434,0.022777503406362025,0.08889129348869415,0.19100477074365738,1809,97
