Rank,Company,Headquarters,Industry,Sales ($B),Profit ($B),Assets ($B),Market Value ($B)
955,Vienna Insurance Group,"Vienna, Austria",Insurance,16.86,0.9336,63.79,9.97
956,East West Bancorp,"Pasadena, United States",Banking,4.63,1.39,82.89,16.36
957,Evergreen Marine Corp. (Taiwan),"Taipei, Taiwan",Transportation,11.52,1.6,29.25,13.77
958,XCMG Construction Machinery,"Xuzhou, China",Capital Goods,14.61,0.9301,26.57,17.57
959,Orsted,"Fredericia, Denmark",Utilities,10.84,0.0838,55.56,33.42
960,Martin Marietta Materials,"Raleigh, United States",Construction,6.55,2.53,20.5,33.55
961,Bank of India,"Mumbai, India",Banking,9.69,1.17,124.36,6.75
961,China Merchants Shekou Industrial Zone Holdings,"Shenzhen, China",Construction,22.24,0.0869,120.65,12.08
963,Verbund,"Vienna, Austria",Utilities,8.87,1.58,21.45,24.91
964,AES,"Arlington, United States",Utilities,12.45,1.38,52.82,10.32
965,Techtronic Industries,"Hong Kong, Hong Kong",Consumer Durables,15.26,1.2,13.43,27.51
966,Itaúsa,"São Paulo, Brazil",Diversified Financials,1.54,3.12,21.93,28.67
967,Commercial Bank For Investment & Development Of Vietnam,"Ha Noi, Vietnam",Banking,7.64,1.18,128.62,11.86
968,Kinross Gold,"Toronto, Canada",Materials,7.96,2.87,12.88,33.97
969,Public Storage,"Frisco, United States",Diversified Financials,4.86,1.9,19.85,51.34
970,China Vanke,"Shenzhen, China",Construction,31.48,12.4081,144.38,4.69
971,Celestica,"Toronto, Canada",Technology Hardware & Equipment,13.79,0.9588,8.26,41.34
972,China National Chemical,"Beijing, China",Construction,26.97,0.9233,36.29,7.22
972,Naver,"Seongnam-si, South Korea",IT Software & Services,8.77,1.27,29.32,20.29
974,Nidec,"Kyoto, Japan",Capital Goods,17.54,0.8045,23.63,18.6
975,China International Capital,"Beijing, China",Diversified Financials,5.29,1.6,125.9,12.59
976,Shanghai Pharmaceuticals,"Shanghai, China",Drugs & Biotechnology,40.59,0.8147,34.07,5.64
977,Tokyo Electric Power,"Tokyo, Japan",Utilities,42.0,3.0145,97.9,5.99
978,Anhui Conch Cement,"Wuhu City, China",Construction,11.48,1.18,36.63,13.41
979,Scor,"Paris, France",Insurance,18.54,1.01,42.4,6.63
980,Nippon Paint,"Osaka, Japan",Chemicals,12.34,1.29,26.03,14.61
980,Telenor,"Fornebu, Norway",Telecommunications Services,7.82,1.68,22.75,23.51
982,Essity,"Stockholm, Sweden",Household & Personal Products,14.49,1.32,18.98,17.95
983,National Bank of Greece,"Athens, Greece",Banking,3.84,1.31,95.29,14.43
984,Yum! Brands,"Louisville, United States","Hotels, Restaurants & Leisure",8.48,1.74,8.21,41.34
985,Wuxi Apptec,"Shanghai, China",Drugs & Biotechnology,6.57,2.86,15.55,47.68
986,Bangkok Bank,"Bangkok, Thailand",Banking,7.84,1.37,142.78,9.64
987,Arrow Electronics,"Centennial, United States",Trading Companies,33.51,0.7267,35.95,10.65
988,Unum Group,"Chattanooga, United States",Insurance,13.32,0.7814,51.4,13.04
989,Industrivarden,"Stockholm, Sweden",Diversified Financials,1.1,4.25,22.19,22.08
989,Sunshine Insurance Group,"Shenzhen, China",Insurance,12.61,0.8767,96.35,5.26
991,StoneX Group,"New York, United States",Diversified Financials,152.36,0.4469,53.63,8.73
992,Kone,"Espoo, Finland",Construction,13.07,1.13,10.17,30.74
993,Ametek,"Berwyn, United States",Capital Goods,7.6,1.53,16.31,52.23
994,The Hershey Company,"Hershey, United States","Food, Drink & Tobacco",11.99,1.09,13.84,37.93
995,Obayashi,"Tokyo, Japan",Construction,17.16,1.15,19.76,15.42
996,ZTE,"Shenzhen, China",Technology Hardware & Equipment,19.14,0.6282,32.67,15.41
997,HF Sinclair,"Dallas, United States",Oil & Gas Operations,27.62,1.22,18.17,12.62
998,Atmos Energy,"Dallas, United States",Oil & Gas Operations,4.88,1.35,30.38,29.46
999,Crown Castle International,"Houston, United States",Diversified Financials,4.21,1.06,31.39,37.82
1000,Greenland Holdings Group,"Shanghai, China",Construction,24.3,3.6269,152.03,3.1
1001,Dollar Tree,"Chesapeake, United States",Retailing,19.41,1.28,13.47,17.44
1002,Thomson Reuters,"Toronto, Canada",IT Software & Services,7.66,1.53,17.94,36.72
1003,Unibail-Rodamco-Westfield,"Paris, France",Diversified Financials,3.45,1.43,58.35,15.95
1004,Euronext,"Amsterdam, Netherlands",Diversified Financials,2.05,0.7255,384.79,16.39
1005,Zhejiang Huayou Cobalt,"Jiaxing, China",Materials,12.53,1.04,25.28,16.35
1006,Rocket Companies,"Detroit, United States",Business Services & Supplies,8.33,0.2394,59.44,37.65
1007,American Airlines Group,"Fort Worth, United States",Transportation,55.99,0.202,63.74,8.14
1008,Attijariwafa Bank,"Casablanca, Morocco",Banking,5.1,1.14,87.22,14.97
1009,Carlsberg,"Copenhagen, Denmark","Food, Drink & Tobacco",13.47,0.9309,24.21,17.08
1010,Fastenal,"Winona, United States",Trading Companies,8.44,1.3,5.21,49.66
1011,Kaspi.kz JSC,"Almaty, Kazakhstan",Business Services & Supplies,8.31,2.07,23.26,16.34
1011,Latam Airlines,"Las Condes, Chile",Transportation,14.97,1.67,18.71,13.67
1011,Sumitomo Metal Mining,"Tokyo, Japan",Materials,11.56,1.17,22.37,17.53
1014,Jeronimo Martins,"Lisbon, Portugal",Food Markets,42.31,0.7404,20.03,13.47
1015,AGNC Investment,"Bethesda, United States",Diversified Financials,3.82,1.47,118.9,11.87
1016,STMicroelectronics,"Plan-Les-Ouates, Switzerland",Semiconductors,12.37,0.1426,25.13,54.63
1017,International Paper,"Memphis, United States",Materials,24.97,3.335,36.43,16.02
1018,Norsk Hydro,"Oslo, Norway",Materials,19.76,0.6085,21.24,22.33
1019,Coinbase,"New York, United States",Diversified Financials,6.62,0.8006,28.85,51.61
1020,Sabanci Holding,"Istanbul, Turkey",Banking,28.8,0.1772,95.2,4.27
1021,Country Garden Holdings,"Foshan, China",Construction,21.56,0.5084,116.21,1.58
1022,Garmin,"Schaffhausen, Switzerland",Technology Hardware & Equipment,7.46,1.74,10.95,43.54
1023,Banque Saudi Fransi,"Riyadh, Saudi Arabia",Banking,5.42,1.44,86.56,12.8
1024,Subaru Corporation,"Tokyo, Japan",Consumer Durables,31.75,0.6028,34.52,11.58
1025,Yara International,"Oslo, Norway",Chemicals,16.21,1.4,17.81,14.6
1026,Labcorp Holdings,"Burlington, United States",Health Care Equipment & Services,14.14,0.9415,19.09,20.53
1027,Db Insurance,"Seoul, South Korea",Insurance,12.6,1.1,48.72,6.64
1027,KGHM Polska Miedz,"Lubin, Poland",Materials,10.83,1.88,17.02,18.42
1029,SM Investments,"Pasay, Philippines",Retailing,10.98,1.59,30.07,11.83
1030,Vietin Bank,"Ha Noi, Vietnam",Banking,6.92,1.45,111.01,10.55
1031,China Galaxy Securities,"Beijing, China",Diversified Financials,5.3,1.57,122.46,11.16
1032,Hexagon,"Stockholm, Sweden",Technology Hardware & Equipment,5.88,2.32,20.73,27.26
1033,BCI-Banco Credito,"Santiago, Chile",Banking,5.71,1.08,91.73,14.3
1034,Leidos,"Reston, United States",IT Software & Services,17.33,1.41,15.39,15.56
1035,Rakuten,"Tokyo, Japan",Retailing,17.1,0.8167,184.26,10.67
1036,Porsche Automobil Holding,"Stuttgart, Germany",Consumer Durables,3.37,2.99,53.04,11.38
1037,Datang International Power,"Beijing, China",Utilities,16.64,0.8305,47.74,7.11
1037,Shanghai International Port,"Shanghai, China",Transportation,5.68,1.92,33.08,17.42
1039,Constellation Software,"Toronto, Canada",IT Software & Services,12.15,0.7406,16.97,40.23
1040,Coupang,"Seattle, United States",Retailing,35.13,0.165,17.4,28.94
1041,KT,"Seongnam-si, South Korea",Telecommunications Services,19.78,1.08,28.41,9.43
1042,Industrias Peñoles,"Mexico City, Mexico",Materials,10.17,1.83,14.45,21.8
1043,Fosun International,"Shanghai, China",Insurance,24.12,3.2871,102.49,4.23
1044,Rockwell Automation,"Milwaukee, United States",Capital Goods,8.8,1.09,11.26,49.93
1045,American Water Works,"Camden, United States",Utilities,5.21,1.1,35.26,24.27
1046,Sichuan Road & Bridge,"Chengdu, China",Construction,16.07,0.988,37.84,10.06
1047,Terna,"Rome, Italy",Utilities,4.55,1.25,32.99,22.55
1048,Adani Ports & Special Economic Zone,"Ahmedabad, India",Transportation,4.38,1.45,19.54,43.11
1049,Eoptolink Technology,"Chengdu, China",Capital Goods,4.1,1.51,4.3,89.11
1050,NiSource,"Merrillville, United States",Oil & Gas Operations,6.82,0.9589,36.6,22.2
1051,Galp Energia,"Lisbon, Portugal",Oil & Gas Operations,22.87,0.7497,18.16,16.9
1052,Qatar Islamic Bank,"Doha, Qatar",Banking,3.03,1.27,61.52,14.28
1052,SDIC Power Holdings,"Beijing, China",Utilities,7.34,1.05,45.82,15.71
1054,Arca Continental,"Monterrey, Mexico","Food, Drink & Tobacco",13.52,1.04,16.75,21.18
1054,DICK'S Sporting Goods,"Coraopolis, United States",Retailing,17.21,0.8492,17.41,19.36
1054,Seres Group,"Chongqing, China",Consumer Durables,24.11,0.8349,17.91,15.04
1057,Wheaton Precious Metals,"Vancouver, Canada",Materials,2.75,1.8,9.85,59.2
1058,Sabesp,"São Paulo, Brazil",Utilities,7.28,1.6,22.81,20.09
1059,Equitable Holdings,"New York, United States",Insurance,12.08,0.822,304.44,11.99
1060,Hua Nan Financial,"Taipei, Taiwan",Banking,4.88,0.848,137.62,14.3
1061,Telecom Italia,"Rome, Italy",Telecommunications Services,15.97,0.1495,43.17,17.55
1061,US Foods,"Rosemont, United States",Food Markets,39.68,0.677,14.16,18.14
1063,Kyushu Electric Power,"Fukuoka, Japan",Utilities,14.91,1.02,37.61,5.32
1064,Jones Lang LaSalle,"Chicago, United States",Construction,26.76,0.8958,17.89,13.37
1065,China Resources Pharmaceutical Group,"Hong Kong, Hong Kong",Drugs & Biotechnology,37.51,0.5626,40.9,3.96
1066,Assurant,"Atlanta, United States",Insurance,13.16,1.0,29.23,12.62
1066,Pembina Pipeline,"Calgary, Canada",Oil & Gas Operations,5.42,1.22,25.92,28.45
1068,Givaudan,"Vernier, Switzerland",Household & Personal Products,9.0,1.29,14.97,31.69
1069,Chunghwa Telecom,"Taipei, Taiwan",Telecommunications Services,7.79,1.26,17.14,33.95
1070,Shriram Finance,"Mumbai, India",Business Services & Supplies,5.45,1.13,33.88,22.99
1071,Grupo Bimbo,"Mexico City, Mexico","Food, Drink & Tobacco",22.9,0.6324,23.22,14.7
1072,First Financial Holding,"Taipei, Taiwan",Banking,5.8,0.8643,160.46,13.36
1073,Fujikura,"Tokyo, Japan",Capital Goods,7.85,1.04,6.09,60.75
1073,Harel Insurance Investments & Financial Services,"Ramat Gan, Israel",Insurance,8.89,0.8669,51.34,13.41
1075,Hoya,"Tokyo, Japan",Health Care Equipment & Services,6.29,1.68,8.18,58.61
1076,Best Buy,"Richfield, United States",Retailing,41.69,1.07,15.59,11.77
1077,Huadian Power International,"Beijing, China",Utilities,17.43,0.8421,37.81,6.69
1078,Piraeus Bank,"Athens, Greece",Banking,4.35,1.24,103.72,11.87
1079,Kirin Holdings,"Tokyo, Japan","Food, Drink & Tobacco",16.33,0.9973,21.42,13.4
1080,China Bohai Bank,"Tianjin, China",Banking,8.45,0.762,277.21,2.04
1081,International Flavors & Fragrances,"New York, United States","Food, Drink & Tobacco",10.79,0.839,25.14,18.66
1082,BDO Unibank,"Makati City, Philippines",Banking,6.73,1.52,94.07,10.16
1083,Darden Restaurants,"Orlando, United States","Hotels, Restaurants & Leisure",12.76,1.11,12.89,22.44
1084,Wuchan Zhongda Group,"Hangzhou, China",Trading Companies,84.12,0.5083,34.57,3.8
1085,Uni-President,"Tainan, Taiwan",Food Markets,21.99,0.6809,23.43,13.64
1086,China Huarong Asset Management,"Beijing, China",Diversified Financials,3.19,1.42,151.26,7.38
1087,Strategy,"Tyson's Corner, United States",IT Software & Services,0.49,12.1735,54.27,62.18
1088,Daqin Railway,"Datong, China",Transportation,11.04,0.8044,30.6,15.92
1089,NARI Technology Development,"Nanjing, China",Capital Goods,9.42,1.17,13.88,31.16
1090,Henderson Land,"Hong Kong, Hong Kong",Construction,3.3,0.7251,69.3,20.95
1091,Casey's General Stores,"Ankeny, United States",Retailing,16.98,0.6501,8.59,31.52
1092,Coles Group,"Melbourne, Australia",Food Markets,29.07,0.6538,13.6,20.0
1093,CoreWeave,"Livingston, United States",IT Software & Services,6.23,1.5926,55.57,58.54
1094,Dassault Systemes,"Vélizy-Villacoublay, France",IT Software & Services,7.15,1.42,17.82,30.6
1095,Ulta Beauty,"Bolingbrook, United States",Retailing,12.39,1.15,7.68,21.62
1096,Korea Investment Holdings,"Seoul, South Korea",Diversified Financials,5.93,1.74,96.63,10.03
1097,CDW,"Vernon Hills, United States",IT Software & Services,22.91,1.08,16.45,13.04
1098,CNPC Capital,"Beijing, China",Banking,4.92,0.6482,162.12,16.39
1098,SinoPac Financial,"Taipei, Taiwan",Banking,4.57,0.8526,117.57,13.88
1100,Lithia Motors,"Medford, United States",Retailing,37.73,0.7104,25.75,5.97
1101,STRABAG,"Vienna, Austria",Construction,21.12,1.03,19.09,12.14
1102,Hydro One,"Toronto, Canada",Utilities,6.71,0.9927,28.46,25.11
1103,Accton Technology,"Hsinchu, Taiwan",Technology Hardware & Equipment,8.93,0.9576,5.14,44.4
1104,China National Building,"Beijing, China",Construction,24.75,0.5295,70.05,5.15
1105,Vulcan Materials,"Birmingham, United States",Construction,8.06,1.11,16.67,34.75
1106,Viatris,"Canonsburg, United States",Drugs & Biotechnology,14.57,0.2965,36.84,19.19
1107,Wipro,"Bengaluru, India",IT Software & Services,10.48,1.49,14.96,20.75
1108,WESCO International,"Pittsburgh, United States",Trading Companies,24.25,0.681,16.96,17.47
1109,Suzano,"Salvador, Brazil",Materials,9.1,2.09,31.75,10.17
1110,Goodman Group,"Sydney, Australia",Diversified Financials,1.43,1.09,20.22,45.91
1111,Zijin Gold International,"Kowloon, Hong Kong",Materials,5.38,1.6,12.57,52.3
1112,YPF,"Buenos Aires, Argentina",Oil & Gas Operations,18.49,0.8734,29.42,18.33
1113,Bank of Changsha,"Changsha, China",Banking,6.38,1.16,190.37,5.58
1113,TechnipFMC,"Houston, United States",Oil & Gas Operations,10.17,1.08,10.09,28.42
1115,Sinotruk Hong Kong,"Jinan, China",Capital Goods,15.25,0.9766,21.91,13.02
1116,Cadence Design,"San Jose, United States",IT Software & Services,5.53,1.17,12.1,95.77
1117,Extra Space Storage,"Salt Lake City, United States",Diversified Financials,3.41,0.9424,29.1,28.92
1118,Nebius Group,"Amsterdam, Netherlands",IT Software & Services,0.878,0.8364,22.3,55.35
1119,Ningxia Baofeng Energy Group,"Yinchuan, China",Chemicals,7.11,1.77,13.68,30.36
1120,Experian,"Dublin, Ireland",Business Services & Supplies,7.96,1.36,13.58,31.03
1121,All Nippon Airways,"Tokyo, Japan",Transportation,16.85,1.12,24.86,7.85
1122,Iveco Group,"Turin, Italy",Consumer Durables,15.9,1.64,20.8,4.32
1123,Paychex,"Rochester, United States",Business Services & Supplies,6.33,1.64,17.51,32.8
1124,Paramount,"New York, United States",Media,29.05,0.605,44.49,11.07
1125,Autodesk,"San Francisco, United States",IT Software & Services,7.2,1.12,12.47,49.96
1126,Ajinomoto,"Tokyo, Japan","Food, Drink & Tobacco",10.51,0.8937,11.39,31.84
1127,Advanced Info Service,"Bangkok, Thailand",Telecommunications Services,7.06,1.57,13.98,33.24
1128,Coca-Cola HBC,"Steinhausen, Switzerland","Food, Drink & Tobacco",13.11,1.06,13.75,20.01
1129,Textron,"Providence, United States",Aerospace & Defense,15.19,0.934,18.14,15.44
1130,Csc Financial,"Beijing, China",Diversified Financials,6.04,1.17,96.85,11.26
1131,Bawag Group,"Vienna, Austria",Banking,4.58,0.9705,84.91,12.98
1131,Shenwan Hongyuan Group,"Urumqi, China",Diversified Financials,4.15,1.39,110.64,8.95
1133,Osaka Gas,"Osaka, Japan",Oil & Gas Operations,13.47,1.01,20.88,13.87
1134,iA Financial Corporation,"Québec, Canada",Diversified Financials,8.58,0.7575,90.18,11.12
1135,Cathay Pacific Airways,"Hong Kong, Hong Kong",Transportation,14.98,1.39,22.75,9.44
1135,Taisei,"Tokyo, Japan",Construction,13.86,1.13,17.06,15.1
1137,Brookfield Wealth Solutions,"Pembroke, Bermuda",Insurance,10.68,0.4695,144.12,12.41
1138,Arab National Bank,"Riyadh, Saudi Arabia",Banking,5.02,1.33,75.92,11.2
1138,Isuzu Motors,"Yokohama, Japan",Consumer Durables,23.09,0.895,23.03,9.96
1140,Quest Diagnostics,"Secaucus, United States",Health Care Equipment & Services,11.28,1.02,16.67,20.66
1141,Shanghai Construction,"Shanghai, China",Construction,30.24,0.1996,48.0,3.46
1141,Tractor Supply,"Brentwood, United States",Retailing,15.65,1.08,11.66,16.03
1143,Cemex,"San Pedro Garza García, Mexico",Construction,16.57,0.4653,28.1,19.01
1144,Ball,"Westminster, United States",Materials,13.72,0.938,19.77,14.7
1145,Swire Pacific,"Hong Kong, Hong Kong","Food, Drink & Tobacco",11.6,0.3769,61.21,14.99
1146,Greentown China Holdings,"Hangzhou, China",Construction,21.68,0.0094,64.38,3.39
1147,OM,"Cape Town, South Africa",Insurance,18.07,0.4704,82.55,3.1
1148,Renesas Electronics,"Tokyo, Japan",Semiconductors,9.24,0.0638,26.57,41.72
1149,Kawasaki Heavy Industries,"Kobe, Japan",Consumer Durables,15.34,0.7177,20.9,16.06
1150,Corpay,"Atlanta, United States",Business Services & Supplies,4.78,1.17,26.66,21.45
1151,Penske Automotive,"Bloomfield Hills, United States",Retailing,30.99,0.8836,18.32,10.66
1152,Formosa Petrochemical,"Taipei, Taiwan",Oil & Gas Operations,19.92,0.8618,14.51,15.5
1153,Performance Food Group,"Richmond, United States",Transportation,66.75,0.3285,18.65,15.08
1154,T Rowe Price,"Baltimore, United States",Diversified Financials,7.41,2.04,14.39,21.86
1155,Hyundai Glovis,"Seoul, South Korea",Transportation,21.16,1.18,12.98,12.09
1156,CNH Industrial,"Basildon, United Kingdom",Capital Goods,18.09,0.386,42.04,12.93
1157,Brown & Brown,"Daytona Beach, United States",Insurance,6.4,1.14,29.7,19.08
1158,Adani Power Limited,"Ahmedabad, India",Utilities,6.09,1.45,15.0,44.46
1159,Xylem,"Washington, United States",Capital Goods,9.08,0.981,16.95,25.7
1160,Alcoa,"Pittsburgh, United States",Materials,12.98,1.05,16.64,16.5
1161,Sun Pharma Industries,"Mumbai, India",Drugs & Biotechnology,6.52,1.25,11.68,47.0
1162,Quinenco,"Las Condes, Chile",Banking,10.4,0.7155,75.1,7.39
1163,Workday,"Pleasanton, United States",IT Software & Services,9.53,0.693,18.43,32.13
1164,China Southern Airlines,"Guangzhou, China",Transportation,25.36,0.1241,50.09,9.1
1165,Samsung SDI,"Yongin-si, South Korea",Capital Goods,9.59,0.3208,29.06,32.18
1165,Voya Financial,"New York, United States",Insurance,8.25,0.68,162.78,7.38
1167,Amadeus IT Group,"Madrid, Spain",IT Software & Services,7.61,1.55,13.17,25.07
1168,Volvo Car,"Gothenburg, Sweden",Consumer Durables,36.77,0.0615,39.81,7.06
1169,WEG,"Jaraguá do Sul, Brazil",Capital Goods,7.38,1.16,8.31,35.71
1170,Top Frontier Investment Holdings,"Makati, Philippines",Oil & Gas Operations,25.89,0.3416,48.87,0.316
1171,Albertsons,"Boise, United States",Food Markets,83.17,0.2174,29.49,8.11
1172,Circle,"New York, United States",IT Software & Services,2.86,0.079,80.54,28.34
1173,GS Holdings,"Seoul, South Korea",Food Markets,18.11,0.9245,24.03,4.87
1174,DiDi Global,"Beijing, China",IT Software & Services,31.54,0.1381,22.64,14.37
1175,arGEN-X,"Amsterdam, Netherlands",Drugs & Biotechnology,4.13,1.28,8.68,49.89
1176,Electronic Arts,"Redwood City, United States",IT Software & Services,7.57,0.887,13.13,50.31
1176,Vodafone Idea,"Mumbai, India",Telecommunications Services,5.08,3.91,20.2,14.63
1178,Franklin Resources,"San Mateo, United States",Diversified Financials,8.97,0.6775,34.11,16.54
1179,Shimao Property Holdings,"Hong Kong, Hong Kong",Construction,3.98,2.06,51.12,0.193
1180,Franco-Nevada,"Toronto, Canada",Materials,2.1,1.37,8.8,43.44
1180,Jefferies Financial,"New York, United States",Diversified Financials,9.93,0.6586,74.38,10.68
1182,TUI,"Hannover, Germany",Business Services & Supplies,28.0,0.8133,20.9,3.8
1183,Jiangsu Hengrui Pharmaceuticals,"Lianyungang, China",Drugs & Biotechnology,4.59,1.14,10.32,55.41
1184,Zoom Video Communications,"San Jose, United States",IT Software & Services,4.87,1.9,11.96,29.52
1185,Pinnacle Financial Partners,"Atlanta, United States",Banking,4.2,0.6515,122.77,14.21
1186,AvalonBay Communities,"Arlington, United States",Diversified Financials,3.06,1.14,22.13,25.16
1187,Agilent Technologies,"Santa Clara, United States",Health Care Equipment & Services,7.07,1.29,12.81,31.57
1187,Webster Financial,"Stamford, United States",Banking,4.44,1.01,85.58,11.53
1189,AntarChile,"Las Condes, Chile",Diversified Financials,29.47,0.5198,34.26,3.83
1189,Dover,"Downers Grove, United States",Capital Goods,8.28,1.1,13.51,28.38
1191,The Estée Lauder Companies,"New York, United States",Household & Personal Products,14.85,0.248,19.66,29.05
1191,Flutter Entertainment,"New York, United States","Hotels, Restaurants & Leisure",17.02,0.375,28.47,16.07
1193,Jiangsu Hengrui Medicine,"Lianyungang, China",Drugs & Biotechnology,4.58,1.14,10.32,52.78
1194,Halyk Bank,"Almaty, Kazakhstan",Banking,6.69,2.03,41.21,8.8
1195,MSCI,"New York, United States",Business Services & Supplies,3.24,1.32,5.54,40.89
1196,A2A,"Milan, Italy",Utilities,16.61,0.8215,26.94,8.28
1196,Bank Negara Indonesia,"Jakarta, Indonesia",Banking,5.59,1.23,83.95,8.27
1198,First Horizon,"Memphis, United States",Banking,4.99,1.03,84.13,11.19
1199,Chandra Asri Petrochemical,"Jakarta, Indonesia",Chemicals,8.82,1.27,12.51,21.3
1200,WSP,"Montréal, Canada",Construction,13.35,0.6977,18.25,18.97
1201,Hanwha Ocean,"Geoje-si, South Korea",Capital Goods,9.12,1.06,13.58,24.1
1201,Kaisa Group Holdings,"Shenzhen, China",Construction,1.32,7.41,26.35,0.102
1203,ASM International,"Almere, Netherlands",Capital Goods,3.7,1.15,6.72,49.08
1204,Viking Holdings,"Pembroke, Bermuda","Hotels, Restaurants & Leisure",6.66,1.2,13.2,37.31
1205,JFE Holdings,"Tokyo, Japan",Materials,30.12,0.4656,37.06,6.73
1206,Bajaj Auto,"Pune, India",Consumer Durables,7.12,1.22,8.14,30.23
1207,Reliance Steel,"Phoenix, United States",Materials,14.84,0.8046,10.81,18.47
1208,ThyssenKrupp Group,"Essen, Germany",Materials,37.07,0.0104,32.79,7.7
1209,WT Microelectronics,"New Taipei, Taiwan",Trading Companies,46.16,0.5695,21.09,10.83
1210,Copart,"Dallas, United States",Retailing,4.61,1.56,10.6,31.11
1211,Chongqing Changan Auto,"Chongqing, China",Consumer Durables,22.88,0.4326,27.61,12.92
1212,Universal Health Services,"King of Prussia, United States",Health Care Equipment & Services,17.76,1.52,15.68,10.21
1213,Fanuc,"Minamitsuru-gun, Japan",Capital Goods,5.69,1.11,13.14,48.41
1214,Lululemon Athletica,"Vancouver, Canada",Household & Personal Products,11.1,1.58,8.46,13.71
1215,Evergy,"Kansas City, United States",Utilities,5.97,0.8821,34.48,18.56
1216,TMX Group,"Toronto, Canada",Diversified Financials,2.13,1.85,40.15,10.77
1217,J Sainsbury,"London, United Kingdom",Food Markets,44.95,0.5131,25.47,9.01
1218,Keysight Technologies,"Santa Rosa, United States",Technology Hardware & Equipment,5.68,0.958,11.48,59.86
1219,Edwards Lifesciences,"Irvine, United States",Health Care Equipment & Services,6.3,1.08,13.32,46.86
1220,Daou Technology,"Seongnam-si, South Korea",Diversified Financials,16.3,0.4307,62.58,1.21
1221,Beiersdorf,"Hamburg, Germany",Household & Personal Products,11.12,1.06,15.09,17.68
1222,CBOE Global Markets,"Chicago, United States",Diversified Financials,4.79,1.23,11.07,37.99
1223,Li Auto,"Beijing, China",Consumer Durables,15.63,0.1537,22.08,19.8
1224,CF Industries Holdings,"Northbrook, United States",Chemicals,7.41,1.76,14.61,19.24
1225,IHI,"Tokyo, Japan",Capital Goods,10.91,1.07,15.27,17.95
1225,Longfor Group Holdings,"Beijing, China",Construction,13.53,0.135,85.27,8.18
1227,Pop Mart International Group,"Beijing, China",Media,5.18,1.78,4.7,25.89
1228,Rede D'Oro Luiz,"São Paulo, Brazil",Health Care Equipment & Services,10.49,0.8479,21.02,15.12
1229,ResMed,"San Diego, United States",Health Care Equipment & Services,5.54,1.52,8.78,29.28
1230,Taiwan Cooperative Financial,"Taipei, Taiwan",Banking,5.1,0.6834,171.25,11.36
1231,Next,"Leicester, United Kingdom",Household & Personal Products,9.16,1.18,6.75,19.07
1232,Quilter,"London, United Kingdom",Diversified Financials,12.34,0.1581,102.95,3.21
1233,CJ Corporation,"Seoul, South Korea","Food, Drink & Tobacco",32.19,0.106,31.59,4.84
1233,Partners Group Holding,"Baar, Switzerland",Diversified Financials,3.38,1.52,8.06,29.04
1235,Zhejiang Zheneng Electric Power,"Hangzhou, China",Utilities,10.93,1.04,22.31,11.96
1236,MTU Aero Engines AG,"Munich, Germany",Aerospace & Defense,9.89,1.15,15.53,17.11
1237,APA,"Houston, United States",Oil & Gas Operations,8.61,1.53,18.08,13.78
1237,SoFi,"San Francisco, United States",Business Services & Supplies,5.14,0.5769,53.7,20.02
1239,Mitsubishi Chemical,"Tokyo, Japan",Chemicals,24.58,0.0785,36.94,8.71
1239,MOL Hungarian Oil,"Budapest, Hungary",Oil & Gas Operations,25.2,0.5445,27.17,10.31
1241,Bank of Chongqing,"Chongqing, China",Banking,4.92,0.8212,160.41,3.88
1242,IDEXX Laboratories,"Westbrook, United States",Health Care Equipment & Services,4.45,1.1,3.39,41.71
1242,Yokohama Financial Group,"Tokyo, Japan",Banking,3.18,0.7069,161.36,11.17
1244,Boliden,"Stockholm, Sweden",Materials,10.62,1.17,15.6,15.52
1245,Western Alliance Bancorp.,"Phoenix, United States",Banking,5.58,0.952,98.85,8.13
1246,Aurubis,"Hamburg, Germany",Materials,23.53,1.07,12.25,10.42
1247,Alstom,"Saint-Ouen, France",Capital Goods,22.21,0.3244,40.33,9.16
1248,Alpha Bank,"Athens, Greece",Banking,5.29,0.9852,90.97,9.5
1249,China Eastern Airlines,"Shanghai, China",Transportation,19.48,0.3238,42.07,10.44
1250,Expeditors International,"Bellevue, United States",Transportation,11.19,0.8361,4.78,20.33
1251,dsm-firmenich,"Kaiseraugst, Switzerland",Household & Personal Products,10.2,1.22,34.83,18.38
1252,First Solar,"Phoenix, United States",Semiconductors,5.42,1.67,13.35,25.08
1253,Continental,"Hannover, Germany",Consumer Durables,22.21,0.0382,20.14,15.79
1253,Doosan,"Seoul, South Korea",Capital Goods,14.42,0.0641,22.7,19.23
1255,Ovintiv,"Denver, United States",Oil & Gas Operations,8.95,0.771,22.29,16.86
1256,Jiangsu Eastern Shenghong,"Suzhou, China",Utilities,17.92,0.1725,30.45,12.65
1257,Shanghai Electric Group,"Shanghai, China",Capital Goods,18.11,0.1821,47.44,8.73
1257,"Zhongjin Gold Corp., Ltd.","Beijing, China",Materials,12.22,0.8835,10.1,17.35
1259,Indian Railway Finance,"New Delhi, India",Business Services & Supplies,3.09,0.7933,54.47,13.48
1259,MasTec,"Coral Gables, United States",Construction,15.28,0.45,10.44,32.78
1261,Korea Gas,"Daegu, South Korea",Oil & Gas Operations,24.41,0.2172,35.02,2.2
1262,Dongfang Electric,"Chengdu, China",Capital Goods,11.19,0.6033,23.61,16.25
