rank,company,headquarters,industry,sales_b,profit_b,assets_b,market_value_b,country,profit_margin,return_on_assets,asset_turnover,market_to_sales,market_to_profit,log_sales_b,log_profit_b,log_assets_b,log_market_value_b,log_sales_b_score,log_profit_b_score,log_assets_b_score,log_market_value_b_score,profit_margin_score,return_on_assets_score,asset_turnover_score,market_to_sales_score,ai_company_strength_score,ai_rank,forbes_vs_ai_rank_diff,company_cluster,cluster_label,pca_1,pca_2
1818,Mueller Industries,"Collierville, United States",Materials,4.37,0.8468,3.94,15.09,United States,0.1937757437070938,0.2149238578680203,1.1091370558375635,3.4530892448512587,17.820028341993385,1.6808279085207734,0.6134544116506968,1.597365331199831,2.7781979610042917,0.2455422706132206,0.1206771076174493,0.1437181854432822,0.3203734799259836,0.178471057179029,0.6147978771004686,0.3819911192851926,0.0930532455458343,0.2362822412628593,1315,503,2,Operating Scale / Consumer & Industrial Firms,-0.20467612500002616,1.3175147842050887
1819,Banque Centrale Populaire,"Casablanca, Morocco",Banking,3.54,0.4752,60.9,5.27,Morocco,0.1342372881355932,0.0078029556650246,0.0581280788177339,1.4887005649717513,11.09006734006734,1.5129270120532563,0.3887935738201923,4.12552017969055,1.8357763546448296,0.2198525014983176,0.0764752247120349,0.4363131788674287,0.2105275262931598,0.1231371137536388,0.0197839394911421,0.0141222989254081,0.0393633745371538,0.1759170099237446,1882,-63,3,Asset-Heavy Financial & Infrastructure Base,-1.2481507272890762,-0.17786799825832716
1820,Starwood Property Trust,"Miami Beach, United States",Diversified Financials,1.99,0.3417,62.09,6.32,United States,0.1717085427135678,0.0055033016588822,0.0320502496376228,3.1758793969849246,18.495756511559847,1.095273387402595,0.2939374666142889,4.144562278382718,1.99061032797322,0.1559491786869734,0.057812343437008,0.4385170085675529,0.2285745291846969,0.1579622072330292,0.0131775266627894,0.0049946696969372,0.0854766589330503,0.1687267548029407,1916,-96,3,Asset-Heavy Financial & Infrastructure Base,-1.2361970247037006,0.13137752886081022
1821,Lotte Chemical,"Seoul, South Korea",Chemicals,13.11,1.2611,20.82,2.43,South Korea,0.0961937452326468,0.0605715658021133,0.6296829971181556,0.1853546910755149,1.9268892236936008,2.646883765864722,0.8158514205353969,3.0828269804049246,1.2325602611778486,0.393354179003281,0.1604985957482698,0.3156374971660039,0.1402183922639538,0.0877801460512267,0.1713768408636355,0.2141750464882314,0.0037408561598452,0.2064504311398278,1683,138,3,Asset-Heavy Financial & Infrastructure Base,-0.9056042106039239,-0.3376857840053935
1822,Hengyi Petrochemical,"Hangzhou, China",Household & Personal Products,16.35,0.31,17.53,7.51,China,0.018960244648318,0.0176839703365658,0.932686822589846,0.4593272171253822,24.225806451612904,2.8535925063928684,0.2700271372130601,2.9193910402972683,2.1412419425852827,0.4249817636673558,0.0531080007014024,0.2967223037989452,0.2461317172231074,0.0160007538776117,0.0481699757856684,0.3202309054560942,0.0112289616117876,0.1983549961648175,1755,67,2,Operating Scale / Consumer & Industrial Firms,-1.1646202353775,-1.008309007935231
1823,Check Point Software,"Tel Aviv, Israel",IT Software & Services,2.76,1.06,7.61,12.93,Israel,0.3840579710144928,0.1392904073587385,0.3626806833114323,4.684782608695652,12.198113207547168,1.324418957401803,0.7227059828014898,2.1529243184396396,2.6340447877917144,0.1910097227986087,0.1421722876491522,0.2080155833321813,0.3035714003960991,0.3553158526917436,0.3975191924103002,0.12072025365485,0.1267173867132073,0.2331279712593057,1353,470,4,High-Margin Innovation Companies,-0.25891091293089064,1.8576148615320418
1824,Tauron Group,"Katowice, Poland",Utilities,9.34,0.8626,13.55,4.38,Poland,0.0923554603854389,0.063660516605166,0.6892988929889299,0.4689507494646681,5.077672153953165,2.336019869080283,0.6219733611054205,2.6775909936175015,1.682688374173693,0.3457902773054942,0.1223532057301027,0.2687376718012409,0.1926840313105532,0.0842129148466672,0.1802507341349409,0.2350414993617921,0.0114919880765786,0.1967320475768096,1770,54,3,Asset-Heavy Financial & Infrastructure Base,-0.9954171698904148,-0.2895560439732592
1825,AGCO,"Duluth, United States",Capital Goods,10.37,0.771,12.04,8.2,United States,0.0743490838958534,0.0640365448504983,0.8612956810631229,0.7907425265188043,10.635538261997404,2.4309783077624445,0.5715443588006965,2.5680215564985067,2.2192034840549946,0.3603194455028084,0.1124313302646867,0.2560566966812007,0.255218690411792,0.0674781203612031,0.1813309826493483,0.2952429409459884,0.0202870698130251,0.2109138800724561,1637,188,2,Operating Scale / Consumer & Industrial Firms,-0.9249911402623375,-0.38977201133208855
1825,Alfresa Holdings,"Tokyo, Japan",Health Care Equipment & Services,20.6,0.277,9.47,2.73,Japan,0.0134466019417475,0.0292502639915522,2.1752903907074974,0.1325242718446601,9.855595667870036,3.0726933146901194,0.2445135770504022,2.3485140248824456,1.316408233655724,0.4585054034838587,0.0480882232907044,0.2306520800264516,0.1499914709315687,0.0108764759522832,0.0813974572131787,0.7551606908081322,0.0022969166671715,0.1864435720958925,1837,-12,2,Operating Scale / Consumer & Industrial Firms,-1.1880263099721662,-1.4601600647180502
1827,Dr. Sulaiman Al-Habib Medical Services Group,"Riyadh, Saudi Arabia",Health Care Equipment & Services,3.73,0.6259,6.33,20.52,Saudi Arabia,0.1678016085790884,0.0988783570300158,0.5892575039494471,5.501340482573727,32.78478990254034,1.5539252025038417,0.4860615086193723,1.99197551589856,3.0689827352935835,0.2261254522029502,0.0956126315959554,0.1893882378397779,0.3542665174138458,0.154331174645958,0.2814240376615403,0.2000255208327957,0.1490352138156956,0.2141905474633996,1594,233,3,Asset-Heavy Financial & Infrastructure Base,-0.6500950615399346,0.8132108768342439
1828,LIC Housing Finance,"Mumbai, India",Business Services & Supplies,3.27,0.6342,34.29,3.13,India,0.1939449541284403,0.0184951881014873,0.0953630796150481,0.9571865443425076,4.935351624093346,1.4516138272405332,0.49115338796847,3.5635996376871786,1.4182774069729414,0.2104712438953068,0.0966144557542322,0.3712795289742968,0.1618650489706412,0.1786283182263958,0.050500430469047,0.0271551046567574,0.0248362498905999,0.1669260467992436,1923,-95,3,Asset-Heavy Financial & Infrastructure Base,-1.231536134543911,0.05433650018005295
1829,St. Galler Kantonalbank,"St. Gallen, Switzerland",Banking,1.04,0.2733,60.76,4.59,Switzerland,0.2627884615384615,0.0044980250164581,0.0177803729908444,4.413461538461538,16.794731064763997,0.712949807856125,0.2416119555972528,4.123255905716521,1.7209792871670078,0.0974515488804988,0.0475173310384254,0.436051124021802,0.197147110069401,0.2426102053557454,0.0102895824377821,0.0,0.1193017497712858,0.1570443275219644,1945,-116,3,Asset-Heavy Financial & Infrastructure Base,-1.2044995413655954,0.5855090319206957
1830,Avery Dennison,"Mentor, United States",Materials,9.01,0.6898,8.98,11.95,United States,0.0765593784683684,0.0768151447661469,1.0033407572383073,1.3263041065482797,17.323861988982312,2.303584593327129,0.5246101787366073,2.300583090323373,2.5610957881455465,0.3408275000791204,0.1031970589449132,0.2251048124251425,0.2950686746748072,0.0695323274052893,0.2180411600002188,0.3449608365615412,0.034924820703929,0.2153775756324978,1577,253,2,Operating Scale / Consumer & Industrial Firms,-0.8603901112991046,-0.2795763130338005
1831,Ag Anadolu Grubu Holding Anonim Sirketi,"Ümraniye, Turkey","Food, Drink & Tobacco",17.55,0.0884,16.59,1.91,Turkey,0.005037037037037,0.0053285111512959,1.057866184448463,0.1088319088319088,21.606334841628957,2.920469789053444,0.0847087279269541,2.867330558749466,1.068153081183401,0.4352143591253239,0.0166467166316699,0.2906971047233306,0.1210555639197095,0.0030607813024519,0.0126753910160756,0.3640455494669333,0.0016493666547557,0.1583082336165494,1942,-111,2,Operating Scale / Consumer & Industrial Firms,-1.434432460612871,-1.2229037976436743
1831,Bausch Health Companies,"Laval, Canada",Drugs & Biotechnology,10.53,1.1987,24.5,2.03,Canada,0.1138366571699905,0.0489265306122449,0.4297959183673469,0.1927825261158594,1.6935012930674895,2.4449523342809676,0.7878662766177772,3.2386784521643803,1.1085626195212777,0.3624575491247616,0.1549925357402899,0.3336749051126829,0.12576558355915,0.1041771432798116,0.137923151891521,0.1442115871144339,0.0039438707206979,0.195803063264371,1776,55,3,Asset-Heavy Financial & Infrastructure Base,-1.0002178488378588,-0.2657483102971086
1831,SITC International Holdings,"Hong Kong, Hong Kong",Transportation,3.41,1.22,3.48,11.75,Hong Kong,0.3577712609970674,0.3490104837141602,0.9798850574712644,3.4457478005865103,9.631147540983608,1.483874689458755,0.7975071958841881,1.4996230464268938,2.545531271604435,0.2154073348827313,0.1568893807295175,0.1324060210845714,0.2932545193638983,0.3308854688166183,1.0,0.336750991743201,0.0928525921824602,0.2686732332308917,957,874,4,High-Margin Innovation Companies,0.5189996432900131,2.889267137992233
1834,"LG Innotek Co.,","Seoul, South Korea",Technology Hardware & Equipment,15.76,0.3403,7.72,11.54,South Korea,0.0215926395939086,0.044080310880829,2.0414507772020727,0.7322335025380711,33.91125477519835,2.818995095053937,0.2928934695023139,2.1656192379208883,2.5289235352047745,0.4196881676951483,0.0576069376415755,0.2094848247769265,0.2913187693448061,0.0184472532299112,0.1240010018128019,0.7083148295318007,0.0186879250090742,0.2155190869030749,1574,260,2,Operating Scale / Consumer & Industrial Firms,-0.9973293561297323,-1.1911749341002587
1834,Zangge Mining,"Golmud, China",Capital Goods,0.527,0.6587,2.74,19.29,China,1.07772800582627,0.2404014598540145,0.1923357664233576,36.603415559772294,29.284955214817064,0.4233050262364954,0.5060341630298599,1.3190856114264409,3.0101281538377234,0.053134289582337,0.0995422391772675,0.1115115930243972,0.3474065965651999,1.0000000000000002,0.6879895642613907,0.0610969916275464,0.9991044572912346,0.3032987011891874,675,1159,4,High-Margin Innovation Companies,1.7117408919579287,8.335643133206183
1836,Ampol,"Alexandria, Australia",Oil & Gas Operations,19.99,0.0531,8.47,5.98,Australia,0.002656328164082,0.0062691853600944,2.3600944510035418,0.2991495747873937,112.61770244821092,3.0440461338325417,0.0517381954044144,2.248128907197987,1.9430489167742813,0.4541222258028127,0.0101597844544208,0.2190340484544135,0.2230309078012143,0.0008481943479546,0.0153777463024395,0.8198448687221727,0.006851051555755,0.189800214421668,1815,21,2,Operating Scale / Consumer & Industrial Firms,-1.2622404663873035,-1.7078679560087076
1836,Endeavour Mining,"London, United Kingdom",Materials,4.54,0.8579,6.26,14.6,United Kingdom,0.188964757709251,0.1370447284345048,0.7252396166134185,3.215859030837004,17.01830050122392,1.7119945007591924,0.6194468176299879,1.9823798288367047,2.747270914255491,0.25031093221985,0.1218561098413178,0.1882776848234388,0.3167687122506198,0.1739998154501387,0.3910678384180076,0.2476212887753017,0.0865693659958013,0.2238090187736781,1464,372,3,Asset-Heavy Financial & Infrastructure Base,-0.5117864625853287,0.8657850680076234
1838,Marks & Spencer,"London, United Kingdom",Retailing,19.95,0.0259,13.55,8.66,United Kingdom,0.0017436843441129,0.0019114391143911,1.4723247232472323,0.4340852130325814,334.36293436293437,3.0421386463681466,0.02557027611153,2.6775909936175015,2.2679936482244267,0.4538303696330074,0.0050112622837029,0.2687376718012409,0.260905531709708,0.0,0.0028588758013015,0.5091122207224602,0.0105390574407728,0.1935190886014839,1795,43,2,Operating Scale / Consumer & Industrial Firms,-1.2443170868756943,-1.4016476582652115
1839,CP Axtra,"Bangkok, Thailand",Food Markets,16.21,0.2942,17.33,4.73,Thailand,0.0181492905613818,0.0169763416041546,0.9353721869590308,0.2917951881554596,16.077498300475867,2.845490610223448,0.2578927436410286,2.908539061851614,1.7457155307266483,0.4237421285828249,0.0507205661623938,0.2954663544001807,0.2000302955192751,0.0152470680935854,0.046137110179353,0.3211708230441716,0.0066500444568744,0.1860373119216818,1839,0,2,Operating Scale / Consumer & Industrial Firms,-1.2390430671018746,-1.0301107418549935
1839,Sparebanken Vest,"Bergen, Norway",Banking,3.32,0.2756,59.28,3.51,Norway,0.0830120481927711,0.0046491228070175,0.0560053981106612,1.0572289156626506,12.735849056603772,1.463255402256019,0.2434166561537655,4.099000373758295,1.506297153514587,0.2122524694907253,0.0478724047728984,0.433243919701207,0.17212437763219,0.0755293197364733,0.0107236539890769,0.0133793290128908,0.0275705672212772,0.1524187907497136,1955,-116,3,Asset-Heavy Financial & Infrastructure Base,-1.4451230718818808,-0.413790560099753
1839,XPeng,"Guangzhou, China",Consumer Durables,10.69,0.1567,14.76,14.96,China,0.0146585594013096,0.0106165311653116,0.7242547425474255,1.399438727782975,95.46904913848118,2.458733775483977,0.1455711233192188,2.757475084429733,2.7700855920216627,0.3645661861244719,0.0286213558275834,0.2779830252019049,0.3194279255147678,0.0120028468810832,0.027866738568302,0.2472765681603674,0.0369237063728284,0.1939100012870001,1793,46,3,Asset-Heavy Financial & Infrastructure Base,-1.2305972384481187,-0.8606417979341514
1842,ARC Resources,"Calgary, Canada",Oil & Gas Operations,4.63,1.05,11.34,12.79,Canada,0.2267818574514039,0.0925925925925926,0.4082892416225749,2.762419006479482,12.18095238095238,1.728109442151599,0.7178397931503169,2.5128460184772416,2.6239436918052106,0.2527766077009288,0.1412148678013772,0.2496709777865912,0.3023940456815139,0.2091463310518347,0.2633663843343535,0.1366839294283957,0.0741761280041114,0.2249688638446719,1442,400,3,Asset-Heavy Financial & Infrastructure Base,-0.6080783838887543,0.7489582432754314
1843,Tokyu Fudosan,"Tokyo, Japan",Construction,8.27,0.6417,21.49,5.91,Japan,0.0775937122128174,0.029860400186133,0.3848301535597953,0.7146311970979444,9.209911173445535,2.2267833795777636,0.4957322903183355,3.113070765971224,1.9329696377795784,0.3290764880805203,0.0975153520005855,0.3191377496304348,0.2218560960124849,0.0704936181265372,0.0831502476643311,0.1284728986560027,0.0182068259688406,0.1906182137445416,1811,32,3,Asset-Heavy Financial & Infrastructure Base,-1.1499047955604207,-0.4372781200935276
1844,Lasertec,"Yokohama, Japan",Technology Hardware & Equipment,1.67,0.5892,1.95,21.71,Japan,0.352814371257485,0.3021538461538461,0.8564102564102564,13.000000000000002,36.84657162253904,0.9820784724121582,0.4632307449583068,1.0818051703517284,3.122805356117467,0.1386297283906019,0.0911206927616981,0.084050035779444,0.3605399273946038,0.3262786268388891,0.8653909280939184,0.2935329694392725,0.3539855204186259,0.247414777306615,1185,659,4,High-Margin Innovation Companies,0.45646372316464084,3.582094962544244
1845,Jiangsu Zhongtian Technology,"Nantong, China",Capital Goods,7.87,0.4496,9.18,20.45,China,0.05712833545108,0.0489760348583878,0.8572984749455338,2.598475222363405,45.48487544483986,2.1826747963214883,0.3712876563065778,2.3204250111223765,3.065724645374026,0.3223276300119846,0.0730309461116301,0.2274012092179153,0.353886763817557,0.0514734741029267,0.1380653669751391,0.2938438591765996,0.0696952832955138,0.2121048125942764,1624,221,2,Operating Scale / Consumer & Industrial Firms,-0.9561844793232803,-0.35188267013149493
1846,Invitation Homes,"Dallas, United States",Diversified Financials,2.81,0.5812,18.7,16.59,United States,0.2068327402135231,0.0310802139037433,0.1502673796791443,5.9039145907473305,28.544390915347552,1.3376291891386096,0.4581840524403934,2.9806186357439426,2.867330558749466,0.1930309615794187,0.090127759084914,0.3038084551467517,0.3307625193251451,0.1906059891159958,0.0866545109016254,0.046372428712856,0.1600382053115543,0.2026684431067492,1716,130,3,Asset-Heavy Financial & Infrastructure Base,-0.881275808648361,0.6754033246633925
1847,IndusInd Bank,"Pune, India",Banking,6.05,0.1007,57.29,7.2,India,0.0166446280991735,0.0017577238610577,0.1056030720893698,1.1900826446280992,71.49950347567031,1.9530276168241776,0.095946341047209,4.0654305520574585,2.104134154270207,0.287190336862892,0.0188577101634069,0.4293587297708237,0.2418065400760974,0.0138486625293337,0.0024172848407384,0.0307392547776281,0.0312016712101348,0.169164859388311,1913,-66,3,Asset-Heavy Financial & Infrastructure Base,-1.4098275433180352,-0.6914331938719268
1848,MiniMax Group,"Shanghai, China",IT Software & Services,0.079,1.8716,1.09,31.8,China,1.07772800582627,0.3490104837141602,0.0724770642201834,36.63618140417454,16.99081000213721,0.0760346862759976,1.0548693657201909,0.7371640659767197,3.4904285153900982,0.0,0.2075252307745392,0.0441631349717277,0.4033890261793901,1.0000000000000002,1.0,0.0191446578669334,1.0,0.3424933376015584,452,1396,4,High-Margin Innovation Companies,2.3346544182148055,9.140754776718001
1849,Credo Technology Group Holding,"George Town, Cayman Islands",IT Software & Services,1.07,0.3398,2.04,31.76,Cayman Islands,0.3175700934579439,0.1665686274509804,0.5245098039215687,29.682242990654206,93.46674514420248,0.7275486072772778,0.2925203490920301,1.1118575154181305,3.4892082589848687,0.0996852462244361,0.0575335264282806,0.0875281319539459,0.4032467966001822,0.2935232445383436,0.4758836692710231,0.1773628599506751,0.8099377886625188,0.2265583617501946,1430,419,4,High-Margin Innovation Companies,0.2974185183232723,4.332089808264985
1850,Gjensidige Forsikring,"Oslo, Norway",Insurance,4.89,0.6905,20.05,13.06,Norway,0.1412065439672801,0.0344389027431421,0.2438902743142144,2.6707566462167693,18.913830557566985,1.7732559976634952,0.5250243431658036,3.0469005601283903,2.643333886382519,0.2596842812859722,0.1032785455439116,0.3114795672390292,0.3046541110281673,0.1296142116932136,0.0963033037094923,0.0791418384525616,0.0716708497212218,0.2052885563145618,1693,157,3,Asset-Heavy Financial & Infrastructure Base,-0.9737584370185017,0.08874399656741462
1850,Samsung Heavy Industries,"Seongnam-si, South Korea",Capital Goods,9.24,0.3896,10.82,16.67,South Korea,0.0421645021645021,0.0360073937153419,0.8539741219963032,1.8041125541125544,42.78747433264888,2.3263016196113617,0.3290159359447581,2.469793011977952,2.871868286331605,0.3443033311943642,0.0647140108963645,0.2446882552444694,0.3312914238093191,0.0375663632019376,0.1008092419298589,0.2926802860534084,0.0479840865097965,0.2064036165865674,1684,166,2,Operating Scale / Consumer & Industrial Firms,-1.0547271694376983,-0.5841397631325266
1850,SDIC Capital,"Beijing, China",Diversified Financials,2.5,0.4738,56.08,6.11,China,0.18952,0.0084486447931526,0.0445791726105563,2.444,12.89573659772056,1.252762968495368,0.3878440993507618,4.0444537926086355,1.9615022438151497,0.1800459587602046,0.0762884161889085,0.42693099287937,0.2251817745606606,0.1745158474030803,0.0216388658965053,0.0093799796373914,0.0654732294587766,0.1769883504692412,1878,-28,3,Asset-Heavy Financial & Infrastructure Base,-1.1802618683387502,0.13181533586397012
1853,Autoliv,"Stockholm, Sweden",Consumer Durables,10.99,0.709,8.47,8.6,Sweden,0.0645131938125568,0.08370720188902,1.2975206611570247,0.7825295723384895,12.129760225669958,2.4840729690394228,0.5359084041334539,2.248128907197987,2.26176309847379,0.3684432233868856,0.1054199779051246,0.2190340484544135,0.2601793167392563,0.0583368253749083,0.2378405622010161,0.4479281913552116,0.0200625966957354,0.2144915366499006,1589,264,2,Operating Scale / Consumer & Industrial Firms,-0.8578573273818624,-0.44984579984100365
1853,Rollins,"Atlanta, United States",Business Services & Supplies,3.85,0.5293,3.16,25.72,United States,0.1374805194805194,0.1674999999999999,1.2183544303797469,6.68051948051948,48.59248063480068,1.5789787049493915,0.4248101143719406,1.425515074273172,3.285412348668445,0.2299587771397849,0.0835614571123946,0.123829164473933,0.3794929310647199,0.1261513131989045,0.4785593028834636,0.4202188296226922,0.1812640537312951,0.2267583087780586,1428,425,2,Operating Scale / Consumer & Industrial Firms,-0.3751555690575355,1.0801987347637063
1855,Mitsubishi Motors,"Tokyo, Japan",Consumer Durables,19.22,0.0665,15.2,2.93,Japan,0.0034599375650364,0.004375,1.2644736842105262,0.1524453694068678,44.06015037593985,3.006672213592325,0.0643822589292682,2.785011242238338,1.3686394258811698,0.4484038085573413,0.0126474962459875,0.2811699114473202,0.1560793885691393,0.0015950541161783,0.0099361579466342,0.4363612564463996,0.0028413919888944,0.168879281611105,1915,-60,2,Operating Scale / Consumer & Industrial Firms,-1.3741715092044375,-1.3199566903252944
1855,San-In Godo Bank,"Matsue, Japan",Banking,1.04,0.1506,56.83,1.87,Japan,0.1448076923076923,0.0026500087981699,0.0183001935597395,1.7980769230769231,12.416998671978751,0.712949807856125,0.140283545447056,4.057507672170127,1.0543120297715298,0.0974515488804988,0.0275810281041778,0.428441778425886,0.1194422907505054,0.132961052598341,0.004980628126006,0.0001819449535249,0.0478191231015473,0.1192748637237667,1991,-136,3,Asset-Heavy Financial & Infrastructure Base,-1.57252089434805,-0.09672688383275076
1855,Satellite Chemical,"Jiaxing, China",Chemicals,6.54,0.8249,10.8,13.86,China,0.126131498470948,0.0763796296296296,0.6055555555555555,2.1192660550458715,16.80203661049824,2.020222182019865,0.6015251910126322,2.468099531471619,2.698673039289613,0.2974714783098495,0.1183300407281395,0.2444922609532533,0.3111042836295729,0.1156037422139127,0.2167900184036374,0.205730082020753,0.0565977335880732,0.2183857850498886,1537,318,3,Asset-Heavy Financial & Infrastructure Base,-0.790221894012444,0.13302373030614617
1858,Axon Enterprise,"Scottsdale, United States",Aerospace & Defense,2.98,0.206,7.07,31.59,United States,0.0691275167785234,0.0291371994342291,0.4214992927864214,10.600671140939598,153.3495145631068,1.3812818192963463,0.1873090983049937,2.0881534822818573,3.4840054928494704,0.1997100562930522,0.0368332769654464,0.2005193564333517,0.4026403771337619,0.062625292106106,0.081072646985233,0.1413076443963839,0.2884080416488648,0.1895021684996436,1819,39,3,Asset-Heavy Financial & Infrastructure Base,-0.9610905956778554,0.5678093570384207
1859,Nitto Denko,"Osaka, Japan",Technology Hardware & Equipment,6.82,0.8859,9.06,12.57,Japan,0.1298973607038123,0.0977814569536423,0.7527593818984547,1.843108504398827,14.188960379275311,2.05668455455722,0.6344051605361825,2.3085671646715933,2.6078614738467776,0.3030504236971211,0.1247991546905384,0.2260288460866131,0.3005195485814324,0.119103665175315,0.2782728789582662,0.2572536171505459,0.0490499079341285,0.2215448715887161,1492,367,3,Asset-Heavy Financial & Infrastructure Base,-0.7100595480173381,0.2134012036701448
1859,Seazen Group,"Shanghai, China",Construction,7.41,0.0534,38.56,1.99,China,0.0072064777327935,0.0013848547717842,0.1921680497925311,0.2685560053981106,37.265917602996254,2.1294214739848565,0.0520230280671519,3.677818506754511,1.095273387402595,0.3141795761051119,0.0102158251072,0.3844986042471666,0.1242166288606646,0.0050770195063396,0.0013461119042475,0.0610382883048481,0.006014880582551,0.1375560088923784,1976,-117,3,Asset-Heavy Financial & Infrastructure Base,-1.6079530969094162,-0.8454329365418515
1861,Eicher Motors,"Gurugram, India",Consumer Durables,2.59,0.6146,3.26,20.07,India,0.2372972972972973,0.1885276073619632,0.7944785276073619,7.74903474903475,32.65538561666124,1.2781522025001877,0.4790872479787781,1.449269160281279,3.0478502278160975,0.1839306524891285,0.0942404500659463,0.1265783341474156,0.3518033730834815,0.2189191870646513,0.5389671097337936,0.2718559404930839,0.2104682776840158,0.2240471069374014,1459,402,4,High-Margin Innovation Companies,-0.22531179622202588,1.8544240035673651
1861,WuXi Biologics,"Wuxi, China",Drugs & Biotechnology,3.03,0.6831,9.12,17.81,China,0.2254455445544554,0.0749013157894736,0.3322368421052631,5.877887788778878,26.0723173766652,1.3937663759585917,0.5206373311499836,2.3145136638593193,2.934388643312939,0.2016202627595022,0.1024154036038186,0.2267170617992575,0.3385786169166679,0.2079043864711666,0.2125431397463038,0.1100644550873723,0.159326851364768,0.2109610258629971,1636,225,3,Asset-Heavy Financial & Infrastructure Base,-0.6857786735758685,0.9823049791475532
1863,Molson Coors Brewing,"Golden, United States","Food, Drink & Tobacco",11.19,2.1093,22.37,7.66,United States,0.1884986595174263,0.0942914617791685,0.5002235136343316,0.6845397676496873,3.6315365287062056,2.5006159434931803,1.1343976204708992,3.1514531485507664,2.1587147225743437,0.3709743903022033,0.2231723664218072,0.3235799193753651,0.2481682942365836,0.1735666323799777,0.2682468712066875,0.1688622960599515,0.0173843792799079,0.257765614908049,1065,798,3,Asset-Heavy Financial & Infrastructure Base,-0.41111602552675225,0.3174565477961339
1863,Nextpower,"Fremont, United States",Technology Hardware & Equipment,3.56,0.5859,4.07,21.42,United States,0.1645786516853932,0.1439557739557739,0.8746928746928746,6.0168539325842705,36.55913978494624,1.5173226235262949,0.4611520695224181,1.623340817603092,3.109953417644014,0.2205250544520954,0.0907117146367041,0.1467244480058339,0.3590419423864923,0.151335817902046,0.4109217902155783,0.299932158568737,0.1631250173855287,0.2189229257294116,1532,331,2,Operating Scale / Consumer & Industrial Firms,-0.4830941414995526,1.070511320324885
1865,Jinshang Bank,"Taiyuan, China",Banking,1.73,0.2311,56.27,0.932,China,0.1335838150289017,0.0041069841834014,0.0307446241336413,0.538728323699422,4.032886196451753,1.0043016091968684,0.2079080786714322,4.047776926405766,0.6585557357903263,0.1420299916710219,0.0408861137968268,0.4273155944444599,0.073314074647217,0.122529787890571,0.0091662059780994,0.0045376812939045,0.0133991203047038,0.117592370256391,1992,-127,3,Asset-Heavy Financial & Infrastructure Base,-1.607181904205663,-0.263329328347792
1865,Lotte Shopping,"Seoul, South Korea",Retailing,9.73,0.1148,25.16,3.2,South Korea,0.0117985611510791,0.0045627980922098,0.386724960254372,0.328879753340185,27.874564459930316,2.373043556642607,0.1086750166256561,3.264231526588998,1.4350845252893227,0.3514551070072368,0.0213620693249445,0.3366322799933003,0.1638240383728625,0.009344817211756,0.0104756615946618,0.1291361092648409,0.0076636246824044,0.153769472143245,1951,-86,3,Asset-Heavy Financial & Infrastructure Base,-1.4976710583982924,-0.886026839015407
1865,Royal Gold,"Denver, United States",Materials,1.31,0.6339,9.49,19.38,United States,0.4838931297709923,0.0667966280295047,0.1380400421496312,14.793893129770993,30.57264552768575,0.8372475245337022,0.4909697950546408,2.3504224224082058,3.0145540277945786,0.1164697894625218,0.0965783339603419,0.2308729476532245,0.347922463712312,0.4481008094641412,0.1892601097582109,0.042092678176493,0.4030154765201192,0.224868439435883,1445,420,4,High-Margin Innovation Companies,-0.2233444376085866,2.8217510283879417
1868,Airports of Thailand,"Bangkok, Thailand",Transportation,2.06,0.5601,6.12,23.19,Thailand,0.2718932038834951,0.0915196078431372,0.3366013071895425,11.25728155339806,41.40332083556507,1.118414915964289,0.4447499217710667,1.9629077254238845,3.185939324621936,0.1594899610069229,0.0874846020642426,0.1860240886984112,0.3678986412973842,0.2510719851077885,0.2602839292369801,0.1115920829736801,0.3063542499063944,0.2135856862832458,1604,264,4,High-Margin Innovation Companies,-0.4619160728412053,1.819101509427542
1868,Ningbo Jintian Copper (Group),"Ningbo, China",Materials,18.9,0.1087,4.87,3.3,China,0.0057513227513227,0.0223203285420944,2.8748014599965814,0.1746031746031746,30.358785648574052,2.990719731730447,0.1031881577961689,1.7698546338400052,1.4586150226995167,0.4459629902861856,0.0202825331946532,0.1636811661134999,0.1665666855172358,0.0037246252823547,0.0614892387026246,1.0000000000000002,0.0034470000923265,0.1789241175291495,1868,0,2,Operating Scale / Consumer & Industrial Firms,-1.2811125683082742,-1.775639179348203
1870,Cosmo Energy Holdings,"Tokyo, Japan",Oil & Gas Operations,17.77,0.4912,13.81,3.84,Japan,0.0276420934158694,0.0355684286748732,1.286748732802317,0.2160945413618458,7.81758957654723,2.9322598505984176,0.3995811649491897,2.6953026282797072,1.5769147207285403,0.4370183039839475,0.0785976766912943,0.2707875207773085,0.1803553582904241,0.0240695041318833,0.0995481894990128,0.4441578557410642,0.0045810252229251,0.1951485338180488,1783,87,2,Operating Scale / Consumer & Industrial Firms,-1.11168379696606,-1.0147943720258858
1871,FTAI Aviation,"New York, United States",Aerospace & Defense,2.84,0.5366,4.53,24.41,United States,0.188943661971831,0.1184547461368653,0.6269315673289183,8.595070422535212,45.490122996645546,1.3454723665996355,0.4295721834513974,1.7101878155342434,3.235142797332073,0.1942310112655141,0.0844983913011492,0.1567756506858209,0.3736336566508311,0.1739802094605356,0.3376628056600623,0.2132120050176062,0.2335917799950595,0.2147882544546036,1587,284,3,Asset-Heavy Financial & Infrastructure Base,-0.5020967312318928,1.3356540280428313
